TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
0.0,0.114,0.0,0.046,0.101,0.107,0.076,0.295,0.061,0.013,0.361,0.0,0.07400000000000001,0.051,0.049,0.25,0.102,0.071,0.101,0.136,0.0,0.132,0.211,0.11,0.039,0.061,0.121,0.091,0.08199999999999999,0.0,0.054000000000000006,0.29600000000000004,0.094,0.0,0.38,0.014,0.06,0.28,0.0,0.044,0.021,0.057,0.046,0.034,0.046,0.405,0.155,0.0,0.057,0.011,0.057,0.037000000000000005,0.076,0.443,0.133,0.043,0.0
1.0,0.206,0.0,0.064,0.121,0.147,0.104,0.278,0.079,0.48,0.091,0.0,0.122,0.124,0.027000000000000003,0.064,0.091,0.109,0.087,0.104,0.0,0.295,0.181,0.151,0.073,0.083,0.079,0.07,0.244,0.0,0.079,0.306,0.14,0.006,0.49,0.029,0.085,0.303,0.0,0.064,0.025,0.073,0.057,0.043,0.057,0.509,0.189,0.0,0.071,0.017,0.069,0.046,0.211,0.457,0.153,0.047,0.0
2.0,0.16699999999999998,0.0,0.067,0.146,0.099,0.107,0.318,0.096,0.573,0.061,0.0,0.136,0.081,0.014,0.042,0.092,0.077,0.136,0.15,0.0,0.211,0.208,0.154,0.064,0.077,0.079,0.063,0.319,0.0,0.07400000000000001,0.267,0.121,0.023,0.557,0.049,0.103,0.153,0.0,0.09,0.025,0.071,0.057,0.043,0.057,0.507,0.193,0.0,0.071,0.044,0.086,0.063,0.127,0.429,0.21600000000000005,0.034,0.0
3.0,0.177,0.0,0.076,0.156,0.08900000000000001,0.101,0.31,0.091,0.586,0.059,0.0,0.133,0.071,0.017,0.047,0.08800000000000001,0.057,0.15,0.17600000000000002,0.0,0.17800000000000002,0.202,0.17800000000000002,0.059,0.053,0.053,0.077,0.1,0.0,0.073,0.481,0.16399999999999998,0.029,0.593,0.06,0.12,0.066,0.0,0.104,0.029,0.076,0.051,0.22,0.086,0.315,0.17800000000000002,0.0,0.07400000000000001,0.056,0.226,0.069,0.133,0.293,0.175,0.05,0.0
4.0,0.076,0.0,0.106,0.146,0.14400000000000002,0.212,0.26,0.057,0.6,0.049,0.0,0.154,0.059,0.029,0.051,0.059,0.036000000000000004,0.32,0.25,0.0,0.097,0.128,0.131,0.037000000000000005,0.071,0.059,0.084,0.13,0.0,0.081,0.412,0.162,0.029,0.594,0.061,0.122,0.057,0.0,0.108,0.029,0.101,0.084,0.223,0.127,0.155,0.231,0.0,0.079,0.44,0.111,0.033,0.093,0.111,0.131,0.08,0.0
5.0,0.076,0.0,0.056,0.091,0.172,0.505,0.071,0.029,0.377,0.081,0.0,0.212,0.06,0.062,0.119,0.08900000000000001,0.034,0.179,0.309,0.0,0.104,0.196,0.139,0.04,0.061,0.07,0.064,0.218,0.0,0.07,0.3720000000000001,0.14400000000000002,0.029,0.597,0.061,0.12,0.059,0.0,0.105,0.029,0.071,0.047,0.486,0.094,0.101,0.136,0.0,0.064,0.2,0.22,0.091,0.131,0.13699999999999998,0.13699999999999998,0.083,0.0
6.0,0.163,0.0,0.071,0.114,0.163,0.34700000000000003,0.097,0.045,0.029,0.06,0.0,0.109,0.019,0.054000000000000006,0.598,0.132,0.146,0.12,0.131,0.0,0.142,0.262,0.146,0.052000000000000005,0.097,0.064,0.104,0.141,0.0,0.09,0.378,0.126,0.029,0.597,0.057,0.12,0.057,0.0,0.112,0.027000000000000003,0.303,0.061,0.073,0.139,0.14800000000000002,0.182,0.0,0.094,0.07,0.557,0.044,0.067,0.057,0.051,0.153,0.0
7.0,0.051,0.0,0.119,0.11,0.285,0.36,0.059,0.017,0.03,0.077,0.0,0.153,0.134,0.403,0.125,0.077,0.126,0.134,0.12,0.0,0.151,0.273,0.14800000000000002,0.048,0.16399999999999998,0.054000000000000006,0.063,0.19,0.0,0.09,0.349,0.09,0.029,0.599,0.064,0.118,0.059,0.0,0.104,0.029,0.07,0.081,0.029,0.056,0.486,0.206,0.0,0.073,0.11,0.467,0.067,0.09,0.093,0.097,0.076,0.0
8.0,0.057,0.0,0.4970000000000001,0.123,0.097,0.09,0.105,0.03,0.431,0.057,0.0,0.149,0.097,0.157,0.061,0.047,0.069,0.11,0.136,0.0,0.153,0.349,0.136,0.047,0.054000000000000006,0.051,0.056,0.187,0.0,0.05,0.464,0.138,0.043,0.501,0.076,0.138,0.08,0.0,0.127,0.035,0.084,0.066,0.146,0.113,0.315,0.198,0.0,0.079,0.363,0.281,0.036000000000000004,0.079,0.094,0.08900000000000001,0.059,0.0
9.0,0.189,0.0,0.239,0.121,0.097,0.08900000000000001,0.18600000000000005,0.079,0.6,0.05,0.0,0.134,0.067,0.064,0.042,0.042,0.071,0.109,0.134,0.0,0.177,0.318,0.136,0.054000000000000006,0.09,0.069,0.019,0.53,0.0,0.067,0.139,0.086,0.029,0.59,0.067,0.127,0.061,0.0,0.098,0.028,0.071,0.031,0.493,0.104,0.105,0.14400000000000002,0.0,0.051,0.057,0.5770000000000001,0.084,0.091,0.104,0.031,0.054000000000000006,0.0
