TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
0.0,0.016,0.0,0.194,0.023,0.067,0.023,0.021,0.455,0.02,0.24,0.0,0.07200000000000001,0.057,0.053,0.054000000000000006,0.304,0.006,0.026,0.039,0.0,0.033,0.044,0.006999999999999999,0.6459999999999999,0.08,0.039,0.06,0.084,0.0,0.306,0.041,0.19,0.234,0.063,0.047,0.066,0.024,0.0,0.226,0.14,0.084,0.067,0.086,0.11,0.083,0.104,0.0,0.266,0.044,0.029,0.096,0.319,0.096,0.14,0.077,0.0
1.0,0.016,0.0,0.059,0.012,0.073,0.019,0.021,0.8009999999999999,0.017,0.603,0.0,0.054000000000000006,0.046,0.057,0.07,0.153,0.004,0.02,0.031,0.0,0.026,0.023,0.006,0.89,0.166,0.051,0.091,0.131,0.0,0.151,0.07400000000000001,0.334,0.091,0.134,0.049,0.091,0.041,0.0,0.031,0.562,0.114,0.084,0.1,0.13699999999999998,0.096,0.126,0.0,0.343,0.059,0.044,0.119,0.373,0.123,0.194,0.08900000000000001,0.0
2.0,0.014,0.0,0.057,0.013,0.071,0.021,0.029,0.794,0.019,0.374,0.0,0.063,0.049,0.073,0.064,0.359,0.006,0.023,0.037000000000000005,0.0,0.029,0.029,0.006,0.871,0.334,0.039,0.073,0.114,0.0,0.131,0.057,0.252,0.057,0.48,0.06,0.054000000000000006,0.017,0.0,0.039,0.294,0.199,0.053,0.067,0.068,0.054000000000000006,0.309,0.0,0.251,0.08900000000000001,0.056,0.13,0.319,0.099,0.194,0.114,0.0
3.0,0.016,0.0,0.056,0.025,0.067,0.059,0.029,0.75,0.056,0.049,0.0,0.099,0.08900000000000001,0.066,0.244,0.398,0.013,0.024,0.033,0.0,0.029,0.046,0.017,0.8390000000000001,0.201,0.021,0.083,0.134,0.0,0.13699999999999998,0.04,0.384,0.153,0.276,0.069,0.091,0.066,0.0,0.037000000000000005,0.309,0.491,0.057,0.04,0.033,0.027000000000000003,0.059,0.0,0.293,0.087,0.064,0.114,0.289,0.113,0.203,0.13,0.0
4.0,0.03,0.0,0.123,0.051,0.099,0.39,0.083,0.225,0.026,0.044,0.0,0.081,0.067,0.087,0.16,0.535,0.049,0.081,0.121,0.0,0.09,0.18,0.14,0.339,0.131,0.036000000000000004,0.109,0.128,0.0,0.13699999999999998,0.041,0.418,0.034,0.353,0.051,0.052000000000000005,0.334,0.0,0.034,0.141,0.397,0.051,0.024,0.03,0.049,0.07,0.0,0.379,0.16,0.129,0.17,0.071,0.093,0.196,0.181,0.0
5.0,0.391,0.0,0.093,0.032,0.14300000000000002,0.109,0.056,0.17600000000000002,0.019,0.214,0.0,0.095,0.097,0.087,0.06,0.428,0.03,0.16399999999999998,0.069,0.0,0.081,0.109,0.039,0.509,0.039,0.381,0.106,0.103,0.0,0.123,0.023,0.226,0.051,0.084,0.04,0.077,0.557,0.0,0.023,0.16699999999999998,0.047,0.08,0.023,0.042,0.049,0.084,0.0,0.675,0.151,0.277,0.133,0.049,0.09,0.14,0.16,0.0
6.0,0.03,0.0,0.057,0.027000000000000003,0.111,0.65,0.027000000000000003,0.097,0.003,0.644,0.0,0.07,0.109,0.054000000000000006,0.047,0.073,0.019,0.4370000000000001,0.08,0.0,0.317,0.097,0.033,0.017,0.01,0.669,0.079,0.08199999999999999,0.0,0.1,0.014,0.047,0.06,0.123,0.04,0.066,0.563,0.0,0.017,0.131,0.04,0.113,0.03,0.043,0.04,0.083,0.0,0.6509999999999999,0.076,0.26,0.24,0.036000000000000004,0.201,0.1,0.087,0.0
7.0,0.316,0.0,0.09,0.033,0.136,0.269,0.043,0.114,0.0,0.6859999999999999,0.0,0.056,0.104,0.043,0.057,0.054000000000000006,0.029,0.04,0.08,0.0,0.639,0.141,0.071,0.0,0.014,0.654,0.08900000000000001,0.081,0.0,0.1,0.014,0.047,0.07400000000000001,0.057,0.046,0.068,0.573,0.0,0.027000000000000003,0.155,0.061,0.026,0.033,0.036000000000000004,0.059,0.391,0.0,0.394,0.026,0.027000000000000003,0.753,0.057,0.083,0.039,0.016,0.0
8.0,0.593,0.0,0.057,0.014,0.211,0.041,0.026,0.057,0.006999999999999999,0.436,0.0,0.052000000000000005,0.33,0.071,0.036000000000000004,0.068,0.031,0.041,0.073,0.0,0.64,0.14300000000000002,0.071,0.0,0.014,0.657,0.086,0.081,0.0,0.1,0.014,0.047,0.07,0.054000000000000006,0.043,0.076,0.586,0.0,0.023,0.149,0.037000000000000005,0.031,0.041,0.044,0.19,0.149,0.0,0.507,0.024,0.027000000000000003,0.573,0.026,0.289,0.036000000000000004,0.026,0.0
9.0,0.067,0.0,0.113,0.039,0.619,0.054000000000000006,0.03,0.078,0.016,0.254,0.0,0.029,0.329,0.276,0.031,0.066,0.041,0.037000000000000005,0.077,0.0,0.63,0.14300000000000002,0.071,0.0,0.014,0.649,0.094,0.081,0.0,0.1,0.014,0.047,0.071,0.083,0.061,0.065,0.489,0.0,0.04,0.191,0.07,0.059,0.071,0.07400000000000001,0.261,0.081,0.0,0.383,0.016,0.016,0.617,0.023,0.274,0.033,0.021,0.0
