TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.339,0.0,0.066,0.098,0.126,0.039,0.038,0.047,0.047,0.5670000000000001,0.09,0.0,0.034,0.011,0.011,0.023,0.04,0.023,0.026,0.043,0.031,0.0,0.053,0.0,0.063,0.104,0.48,0.019,0.044,0.005,0.067,0.0,0.43,0.07200000000000001,0.153,0.01,0.337,0.047,0.034,0.059,0.05,0.0,0.031,0.228,0.013,0.01,0.073,0.206,0.104,0.129,0.027000000000000003,0.0,0.187,0.064,0.047,0.159,0.058,0.134,0.09,0.069,0.211,0.0,0.033,0.226,0.025,0.013,0.06,0.037000000000000005,0.29,0.104,0.045,0.0
1.0,0.35600000000000004,0.0,0.068,0.151,0.17,0.054000000000000006,0.065,0.066,0.07,0.7140000000000001,0.111,0.0,0.043,0.014,0.014,0.03,0.044,0.029,0.049,0.045,0.051,0.0,0.076,0.003,0.086,0.142,0.5489999999999999,0.02,0.057,0.019,0.115,0.0,0.417,0.146,0.203,0.023,0.6859999999999999,0.047,0.05,0.056,0.057,0.0,0.009000000000000001,0.096,0.0,0.019,0.131,0.162,0.131,0.117,0.051,0.0,0.29600000000000004,0.093,0.039,0.339,0.073,0.13699999999999998,0.104,0.067,0.217,0.0,0.024,0.174,0.048,0.026,0.07200000000000001,0.027000000000000003,0.441,0.15,0.062,0.0
2.0,0.147,0.0,0.112,0.17,0.264,0.06,0.07,0.091,0.084,0.7090000000000001,0.114,0.0,0.043,0.014,0.013,0.027000000000000003,0.052000000000000005,0.029,0.039,0.059,0.043,0.0,0.086,0.003,0.087,0.135,0.5489999999999999,0.019,0.102,0.021,0.128,0.0,0.134,0.14,0.414,0.041,0.6859999999999999,0.052000000000000005,0.042,0.056,0.057,0.0,0.009000000000000001,0.098,0.0,0.013,0.105,0.131,0.093,0.096,0.034,0.0,0.4370000000000001,0.09,0.05,0.206,0.046,0.17600000000000002,0.174,0.073,0.241,0.0,0.034,0.081,0.022,0.031,0.066,0.037000000000000005,0.57,0.117,0.076,0.0
3.0,0.051,0.0,0.441,0.13,0.096,0.046,0.059,0.121,0.056,0.71,0.114,0.0,0.043,0.014,0.004,0.027000000000000003,0.059,0.029,0.027000000000000003,0.096,0.127,0.0,0.226,0.011,0.084,0.16899999999999998,0.26,0.019,0.214,0.005,0.083,0.0,0.03,0.052000000000000005,0.56,0.037000000000000005,0.6859999999999999,0.059,0.035,0.055,0.057,0.0,0.009000000000000001,0.1,0.0,0.0,0.029,0.11,0.056,0.026,0.011,0.0,0.7290000000000001,0.04,0.037000000000000005,0.361,0.051,0.141,0.094,0.076,0.21600000000000005,0.0,0.023,0.393,0.037000000000000005,0.034,0.079,0.034,0.207,0.141,0.07400000000000001,0.0
4.0,0.026,0.0,0.534,0.134,0.113,0.044,0.042,0.07400000000000001,0.033,0.703,0.11,0.0,0.043,0.014,0.014,0.031,0.056,0.029,0.034,0.068,0.16899999999999998,0.0,0.444,0.014,0.066,0.11,0.094,0.016,0.064,0.056,0.374,0.0,0.057,0.08,0.315,0.039,0.343,0.07,0.036000000000000004,0.073,0.06,0.0,0.037000000000000005,0.36,0.021,0.009000000000000001,0.086,0.114,0.062,0.123,0.023,0.0,0.527,0.057,0.023,0.616,0.066,0.09,0.029,0.043,0.129,0.0,0.004,0.4970000000000001,0.028,0.032,0.103,0.041,0.131,0.117,0.05,0.0
5.0,0.014,0.0,0.642,0.096,0.041,0.036000000000000004,0.035,0.116,0.02,0.309,0.097,0.0,0.054000000000000006,0.016,0.006999999999999999,0.063,0.106,0.349,0.021,0.098,0.081,0.0,0.124,0.004,0.09,0.131,0.45,0.016,0.116,0.037000000000000005,0.359,0.0,0.06,0.065,0.319,0.027000000000000003,0.017,0.035,0.039,0.081,0.06,0.0,0.051,0.691,0.026,0.006999999999999999,0.067,0.081,0.038,0.289,0.014,0.0,0.473,0.031,0.027000000000000003,0.487,0.07400000000000001,0.131,0.057,0.064,0.146,0.0,0.013,0.4270000000000001,0.03,0.022,0.096,0.049,0.184,0.124,0.069,0.0
6.0,0.014,0.0,0.62,0.14800000000000002,0.057,0.044,0.043,0.054000000000000006,0.019,0.013,0.069,0.0,0.07400000000000001,0.016,0.016,0.063,0.142,0.607,0.053,0.098,0.099,0.0,0.14300000000000002,0.009000000000000001,0.084,0.192,0.32299999999999995,0.016,0.041,0.061,0.58,0.0,0.063,0.064,0.151,0.024,0.014,0.065,0.062,0.188,0.083,0.0,0.271,0.299,0.017,0.0,0.03,0.092,0.08,0.014,0.017,0.0,0.7390000000000001,0.029,0.019,0.269,0.078,0.14300000000000002,0.294,0.054000000000000006,0.133,0.0,0.01,0.491,0.033,0.027000000000000003,0.092,0.037000000000000005,0.116,0.133,0.071,0.0
7.0,0.014,0.0,0.57,0.08199999999999999,0.021,0.034,0.028,0.223,0.027000000000000003,0.013,0.076,0.0,0.055,0.016,0.017,0.064,0.16,0.6,0.047,0.111,0.153,0.0,0.237,0.014,0.083,0.205,0.15,0.024,0.03,0.014,0.171,0.0,0.027000000000000003,0.045,0.648,0.04,0.006,0.065,0.05,0.168,0.069,0.0,0.329,0.309,0.004,0.0,0.038,0.104,0.05,0.024,0.003,0.0,0.747,0.034,0.024,0.613,0.066,0.091,0.029,0.043,0.125,0.0,0.009000000000000001,0.419,0.033,0.024,0.063,0.039,0.213,0.107,0.103,0.0
8.0,0.014,0.0,0.6609999999999999,0.104,0.043,0.04,0.038,0.079,0.021,0.019,0.075,0.0,0.064,0.014,0.01,0.069,0.149,0.6,0.041,0.114,0.16399999999999998,0.0,0.271,0.014,0.09,0.162,0.14300000000000002,0.016,0.101,0.024,0.146,0.0,0.077,0.085,0.481,0.07,0.024,0.08800000000000001,0.085,0.285,0.101,0.0,0.059,0.334,0.024,0.001,0.051,0.087,0.055,0.076,0.021,0.0,0.6609999999999999,0.047,0.037000000000000005,0.474,0.07400000000000001,0.135,0.051,0.056,0.158,0.0,0.014,0.636,0.034,0.034,0.07400000000000001,0.043,0.014,0.115,0.05,0.0
9.0,0.024,0.0,0.467,0.109,0.199,0.034,0.024,0.119,0.024,0.027000000000000003,0.075,0.0,0.061,0.014,0.004,0.069,0.149,0.6,0.047,0.121,0.153,0.0,0.28600000000000003,0.006,0.097,0.159,0.131,0.019,0.084,0.013,0.116,0.0,0.041,0.07200000000000001,0.6,0.054000000000000006,0.02,0.073,0.105,0.289,0.083,0.0,0.093,0.32,0.017,0.001,0.043,0.083,0.06,0.081,0.02,0.0,0.6759999999999999,0.036000000000000004,0.023,0.07,0.041,0.097,0.223,0.359,0.168,0.0,0.02,0.564,0.029,0.021,0.087,0.039,0.086,0.125,0.05,0.0
10.0,0.049,0.0,0.233,0.128,0.4370000000000001,0.049,0.043,0.04,0.021,0.061,0.057,0.0,0.084,0.014,0.0,0.064,0.119,0.6,0.047,0.08900000000000001,0.161,0.0,0.376,0.01,0.076,0.123,0.117,0.017,0.146,0.048,0.438,0.0,0.049,0.04,0.236,0.026,0.014,0.03,0.113,0.535,0.087,0.0,0.056,0.153,0.011,0.001,0.046,0.103,0.073,0.031,0.019,0.0,0.687,0.04,0.019,0.263,0.043,0.086,0.096,0.306,0.16899999999999998,0.0,0.02,0.466,0.045,0.026,0.095,0.049,0.08,0.152,0.08800000000000001,0.0
