TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.021,0.0,0.009000000000000001,0.101,0.081,0.07400000000000001,0.08900000000000001,0.099,0.326,0.001,0.059,0.0,0.021,0.557,0.083,0.033,0.023,0.023,0.0,0.077,0.389,0.0,0.071,0.115,0.05,0.067,0.03,0.044,0.116,0.037000000000000005,0.056,0.0,0.361,0.064,0.076,0.046,0.006999999999999999,0.087,0.067,0.059,0.041,0.0,0.334,0.029,0.17600000000000002,0.0,0.011,0.023,0.606,0.069,0.034,0.0,0.023,0.034,0.0,0.125,0.023,0.034,0.046,0.024,0.069,0.0,0.48,0.024,0.07,0.027000000000000003,0.043,0.039,0.053,0.454,0.09,0.0
1.0,0.029,0.0,0.019,0.126,0.096,0.13,0.233,0.113,0.256,0.011,0.16399999999999998,0.0,0.109,0.213,0.293,0.066,0.067,0.077,0.003,0.07400000000000001,0.016,0.0,0.59,0.168,0.056,0.021,0.071,0.046,0.099,0.349,0.096,0.0,0.18,0.05,0.124,0.057,0.019,0.209,0.069,0.081,0.059,0.0,0.284,0.046,0.234,0.006,0.029,0.034,0.531,0.19,0.125,0.0,0.04,0.044,0.0,0.157,0.029,0.043,0.057,0.03,0.087,0.0,0.597,0.034,0.096,0.043,0.147,0.053,0.11,0.44,0.077,0.0
2.0,0.037000000000000005,0.0,0.02,0.174,0.1,0.173,0.119,0.134,0.243,0.031,0.19,0.0,0.136,0.06,0.32,0.079,0.083,0.101,0.0,0.129,0.114,0.0,0.21,0.214,0.274,0.054000000000000006,0.004,0.043,0.07200000000000001,0.33,0.086,0.0,0.212,0.104,0.097,0.056,0.0,0.086,0.029,0.046,0.039,0.0,0.716,0.043,0.043,0.0,0.015,0.029,0.754,0.086,0.045,0.0,0.029,0.043,0.0,0.16,0.029,0.043,0.051,0.032,0.086,0.0,0.6,0.033,0.077,0.04,0.556,0.114,0.14800000000000002,0.009000000000000001,0.023,0.0
3.0,0.031,0.0,0.01,0.109,0.096,0.519,0.067,0.11,0.059,0.017,0.183,0.0,0.14400000000000002,0.054000000000000006,0.348,0.081,0.077,0.094,0.0,0.13,0.151,0.0,0.273,0.23,0.16899999999999998,0.036000000000000004,0.011,0.027000000000000003,0.076,0.003,0.051,0.0,0.34600000000000003,0.39,0.057,0.05,0.003,0.076,0.034,0.057,0.041,0.0,0.58,0.039,0.17,0.0,0.028,0.034,0.6629999999999999,0.094,0.092,0.0,0.039,0.05,0.0,0.155,0.029,0.043,0.04,0.048,0.094,0.0,0.591,0.036000000000000004,0.081,0.051,0.314,0.343,0.126,0.021,0.027000000000000003,0.0
4.0,0.034,0.0,0.016,0.146,0.1,0.383,0.094,0.134,0.093,0.02,0.191,0.0,0.131,0.04,0.35700000000000004,0.083,0.079,0.1,0.0,0.076,0.014,0.0,0.677,0.16699999999999998,0.057,0.009000000000000001,0.0,0.014,0.08900000000000001,0.0,0.029,0.0,0.7120000000000001,0.07,0.057,0.029,0.0,0.086,0.029,0.057,0.031,0.0,0.7040000000000001,0.043,0.05,0.0,0.061,0.037000000000000005,0.469,0.177,0.139,0.0,0.06,0.057,0.0,0.152,0.029,0.03,0.04,0.062,0.093,0.0,0.594,0.041,0.097,0.044,0.517,0.123,0.105,0.051,0.021,0.0
5.0,0.031,0.0,0.021,0.223,0.119,0.139,0.104,0.259,0.104,0.017,0.203,0.0,0.154,0.049,0.33,0.087,0.061,0.099,0.0,0.07,0.014,0.0,0.677,0.173,0.05,0.016,0.0,0.027000000000000003,0.093,0.0,0.029,0.0,0.71,0.056,0.054000000000000006,0.031,0.003,0.076,0.037000000000000005,0.066,0.04,0.0,0.55,0.037000000000000005,0.191,0.0,0.109,0.07,0.159,0.26,0.244,0.0,0.099,0.06,0.0,0.149,0.029,0.036000000000000004,0.049,0.053,0.09,0.0,0.596,0.033,0.07200000000000001,0.02,0.611,0.14300000000000002,0.07400000000000001,0.033,0.014,0.0
6.0,0.036000000000000004,0.0,0.01,0.099,0.474,0.139,0.09,0.113,0.04,0.014,0.189,0.0,0.189,0.066,0.311,0.071,0.057,0.103,0.0,0.08199999999999999,0.014,0.0,0.6809999999999999,0.161,0.057,0.004,0.0,0.051,0.109,0.001,0.031,0.0,0.642,0.057,0.059,0.049,0.009000000000000001,0.08,0.053,0.07400000000000001,0.049,0.0,0.273,0.037000000000000005,0.426,0.0,0.07,0.044,0.12,0.439,0.203,0.0,0.08,0.044,0.0,0.14300000000000002,0.029,0.06,0.03,0.051,0.099,0.0,0.589,0.034,0.081,0.03,0.596,0.134,0.07,0.037000000000000005,0.017,0.0
7.0,0.039,0.0,0.029,0.156,0.331,0.16699999999999998,0.087,0.154,0.037000000000000005,0.006999999999999999,0.112,0.0,0.447,0.047,0.202,0.07400000000000001,0.041,0.069,0.0,0.075,0.014,0.0,0.6709999999999999,0.168,0.054000000000000006,0.017,0.0,0.053,0.139,0.03,0.046,0.0,0.5329999999999999,0.073,0.07,0.056,0.017,0.094,0.069,0.084,0.059,0.0,0.123,0.047,0.507,0.0,0.065,0.04,0.129,0.456,0.203,0.0,0.07,0.037000000000000005,0.0,0.141,0.029,0.049,0.04,0.048,0.096,0.0,0.599,0.029,0.06,0.017,0.653,0.151,0.047,0.029,0.014,0.0
8.0,0.033,0.0,0.026,0.253,0.131,0.146,0.23,0.146,0.036000000000000004,0.009000000000000001,0.108,0.0,0.479,0.044,0.192,0.071,0.039,0.059,0.0,0.08,0.014,0.0,0.674,0.163,0.057,0.011,0.0,0.044,0.07400000000000001,0.426,0.081,0.0,0.17800000000000002,0.037000000000000005,0.101,0.059,0.014,0.053,0.034,0.07400000000000001,0.027000000000000003,0.0,0.08900000000000001,0.05,0.659,0.0,0.055,0.04,0.101,0.517,0.188,0.0,0.066,0.033,0.0,0.136,0.029,0.05,0.049,0.047,0.093,0.0,0.597,0.037000000000000005,0.103,0.044,0.546,0.119,0.094,0.039,0.019,0.0
9.0,0.027000000000000003,0.0,0.023,0.117,0.106,0.126,0.314,0.117,0.17,0.019,0.142,0.0,0.201,0.24,0.221,0.06,0.049,0.069,0.0,0.08199999999999999,0.014,0.0,0.6729999999999999,0.161,0.053,0.017,0.0,0.043,0.067,0.021,0.051,0.0,0.7070000000000001,0.031,0.046,0.033,0.011,0.05,0.031,0.064,0.019,0.0,0.177,0.044,0.603,0.004,0.046,0.043,0.33,0.297,0.173,0.0,0.059,0.049,0.0,0.139,0.029,0.043,0.034,0.057,0.1,0.0,0.599,0.029,0.06,0.029,0.647,0.153,0.054000000000000006,0.014,0.014,0.0
