TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
0.0,0.014,0.0,0.043,0.129,0.444,0.081,0.034,0.054000000000000006,0.023,0.244,0.0,0.049,0.093,0.119,0.209,0.064,0.0,0.631,0.027000000000000003,0.0,0.052000000000000005,0.069,0.0,0.021,0.004,0.7509999999999999,0.0,0.0,0.0,0.019,0.016,0.01,0.014,0.44,0.064,0.07,0.118,0.0,0.053,0.04,0.0,0.243,0.009000000000000001,0.284,0.096,0.109,0.0,0.06,0.044,0.24,0.045,0.037000000000000005,0.311,0.031,0.091,0.0
1.0,0.02,0.0,0.065,0.424,0.28,0.083,0.042,0.086,0.17600000000000002,0.182,0.0,0.067,0.065,0.416,0.057,0.037000000000000005,0.0,0.795,0.026,0.0,0.07,0.083,0.0,0.027000000000000003,0.011,0.604,0.033,0.036000000000000004,0.0,0.187,0.07,0.059,0.001,0.894,0.014,0.021,0.029,0.0,0.01,0.03,0.0,0.493,0.0,0.079,0.274,0.133,0.0,0.021,0.0,0.177,0.058,0.039,0.16399999999999998,0.011,0.551,0.0
2.0,0.016,0.0,0.049,0.7070000000000001,0.077,0.043,0.034,0.07400000000000001,0.06,0.212,0.0,0.121,0.117,0.303,0.123,0.064,0.004,0.742,0.058,0.0,0.07400000000000001,0.086,0.009000000000000001,0.027000000000000003,0.024,0.133,0.027000000000000003,0.07400000000000001,0.0,0.096,0.063,0.583,0.006999999999999999,0.679,0.031,0.05,0.08800000000000001,0.0,0.076,0.069,0.0,0.192,0.0,0.026,0.6509999999999999,0.091,0.0,0.04,0.0,0.107,0.041,0.039,0.168,0.014,0.631,0.0
3.0,0.017,0.0,0.059,0.643,0.084,0.066,0.041,0.09,0.059,0.231,0.0,0.114,0.103,0.334,0.093,0.066,0.003,0.706,0.053,0.0,0.07,0.136,0.001,0.031,0.02,0.177,0.033,0.063,0.0,0.096,0.054000000000000006,0.557,0.016,0.153,0.067,0.439,0.134,0.0,0.08,0.111,0.0,0.615,0.006999999999999999,0.077,0.248,0.03,0.0,0.023,0.0,0.398,0.046,0.033,0.159,0.031,0.333,0.0
4.0,0.019,0.0,0.049,0.5329999999999999,0.213,0.087,0.036000000000000004,0.063,0.043,0.083,0.0,0.043,0.055,0.716,0.044,0.016,0.0,0.095,0.053,0.0,0.033,0.74,0.058,0.02,0.026,0.014,0.053,0.064,0.0,0.14400000000000002,0.071,0.627,0.011,0.094,0.63,0.07400000000000001,0.08199999999999999,0.0,0.064,0.044,0.009000000000000001,0.215,0.006,0.111,0.298,0.33,0.0,0.031,0.003,0.157,0.057,0.053,0.145,0.111,0.474,0.0
5.0,0.031,0.0,0.061,0.06,0.629,0.101,0.049,0.069,0.036000000000000004,0.092,0.0,0.049,0.058,0.701,0.05,0.014,0.0,0.071,0.029,0.0,0.042,0.7609999999999999,0.064,0.033,0.026,0.021,0.048,0.064,0.0,0.14300000000000002,0.069,0.629,0.02,0.362,0.067,0.214,0.16399999999999998,0.0,0.076,0.097,0.083,0.16,0.006,0.443,0.063,0.151,0.0,0.094,0.017,0.518,0.029,0.197,0.102,0.043,0.093,0.0
6.0,0.029,0.0,0.064,0.057,0.643,0.086,0.05,0.071,0.04,0.129,0.0,0.053,0.058,0.6629999999999999,0.043,0.014,0.03,0.146,0.033,0.0,0.154,0.194,0.06,0.383,0.02,0.431,0.051,0.033,0.0,0.14,0.075,0.25,0.024,0.249,0.067,0.3,0.165,0.0,0.094,0.1,0.017,0.153,0.0,0.627,0.058,0.03,0.0,0.114,0.009000000000000001,0.196,0.034,0.653,0.054000000000000006,0.014,0.04,0.0
7.0,0.027000000000000003,0.0,0.069,0.063,0.619,0.107,0.046,0.07,0.001,0.7390000000000001,0.0,0.077,0.025,0.061,0.083,0.013,0.041,0.225,0.063,0.0,0.228,0.206,0.086,0.151,0.02,0.451,0.021,0.037000000000000005,0.0,0.091,0.069,0.31,0.017,0.62,0.046,0.071,0.1,0.0,0.064,0.081,0.011,0.152,0.013,0.609,0.076,0.034,0.0,0.106,0.014,0.252,0.117,0.441,0.101,0.017,0.058,0.0
8.0,0.01,0.0,0.056,0.057,0.55,0.08,0.042,0.206,0.049,0.242,0.0,0.174,0.101,0.171,0.183,0.08,0.013,0.16399999999999998,0.054000000000000006,0.0,0.136,0.387,0.056,0.19,0.03,0.054000000000000006,0.031,0.057,0.0,0.116,0.279,0.433,0.02,0.685,0.024,0.05,0.068,0.0,0.079,0.07400000000000001,0.0,0.155,0.014,0.611,0.064,0.044,0.0,0.111,0.019,0.391,0.048,0.353,0.105,0.013,0.07200000000000001,0.0
9.0,0.013,0.0,0.059,0.064,0.456,0.081,0.04,0.287,0.031,0.263,0.0,0.071,0.073,0.064,0.414,0.083,0.014,0.609,0.047,0.0,0.159,0.073,0.043,0.054000000000000006,0.021,0.159,0.011,0.037000000000000005,0.0,0.084,0.639,0.049,0.016,0.557,0.051,0.104,0.133,0.0,0.067,0.071,0.001,0.16399999999999998,0.017,0.531,0.066,0.049,0.0,0.171,0.01,0.35100000000000003,0.026,0.4270000000000001,0.113,0.001,0.071,0.0
