TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.003,0.0,0.014,0.017,0.033,0.043,0.29100000000000004,0.297,0.101,0.001,0.003,0.0,0.019,0.066,0.039,0.546,0.084,0.042,0.021,0.006999999999999999,0.011,0.0,0.431,0.098,0.154,0.021,0.055,0.011,0.034,0.011,0.053,0.0,0.024,0.5770000000000001,0.023,0.066,0.231,0.153,0.027000000000000003,0.066,0.105,0.0,0.174,0.023,0.021,0.023,0.014,0.02,0.046,0.584,0.047,0.0,0.039,0.027000000000000003,0.011,0.057,0.023,0.046,0.075,0.062,0.493,0.0,0.034,0.0,0.014,0.001,0.043,0.08800000000000001,0.085,0.27,0.299,0.0
1.0,0.014,0.0,0.066,0.081,0.087,0.096,0.28600000000000003,0.047,0.32299999999999995,0.024,0.024,0.0,0.044,0.218,0.202,0.321,0.093,0.073,0.019,0.001,0.016,0.0,0.214,0.526,0.129,0.04,0.056,0.014,0.043,0.014,0.059,0.0,0.04,0.7190000000000001,0.026,0.086,0.114,0.244,0.079,0.111,0.183,0.0,0.157,0.066,0.045,0.03,0.02,0.03,0.066,0.629,0.061,0.0,0.106,0.059,0.026,0.076,0.043,0.066,0.157,0.146,0.407,0.0,0.08,0.0,0.03,0.004,0.07400000000000001,0.118,0.131,0.231,0.411,0.0
2.0,0.031,0.0,0.07,0.106,0.123,0.103,0.161,0.16699999999999998,0.238,0.019,0.011,0.0,0.05,0.219,0.14400000000000002,0.404,0.114,0.038,0.023,0.006,0.019,0.0,0.166,0.634,0.027000000000000003,0.049,0.077,0.014,0.043,0.014,0.057,0.0,0.043,0.72,0.023,0.086,0.21600000000000005,0.256,0.067,0.123,0.158,0.0,0.099,0.046,0.037000000000000005,0.051,0.04,0.063,0.103,0.417,0.116,0.0,0.069,0.142,0.049,0.099,0.066,0.084,0.281,0.28300000000000003,0.024,0.0,0.114,0.006,0.039,0.001,0.08,0.108,0.116,0.21,0.44,0.0
3.0,0.001,0.0,0.019,0.043,0.08199999999999999,0.053,0.056,0.604,0.142,0.031,0.02,0.0,0.063,0.414,0.261,0.076,0.077,0.058,0.019,0.001,0.019,0.0,0.103,0.725,0.016,0.067,0.05,0.034,0.081,0.036000000000000004,0.204,0.0,0.16899999999999998,0.17600000000000002,0.083,0.217,0.271,0.306,0.049,0.106,0.145,0.0,0.067,0.029,0.027000000000000003,0.026,0.374,0.049,0.037000000000000005,0.321,0.061,0.0,0.046,0.086,0.039,0.116,0.049,0.064,0.28600000000000003,0.348,0.03,0.0,0.069,0.0,0.04,0.0,0.061,0.108,0.104,0.361,0.326,0.0
4.0,0.001,0.0,0.023,0.041,0.08199999999999999,0.045,0.057,0.597,0.153,0.026,0.016,0.0,0.044,0.596,0.19,0.033,0.059,0.037000000000000005,0.017,0.006,0.014,0.0,0.345,0.438,0.026,0.061,0.093,0.003,0.056,0.051,0.706,0.0,0.036000000000000004,0.046,0.043,0.06,0.067,0.5770000000000001,0.069,0.054000000000000006,0.119,0.0,0.049,0.036000000000000004,0.03,0.021,0.4270000000000001,0.054000000000000006,0.033,0.274,0.052000000000000005,0.0,0.053,0.085,0.021,0.16399999999999998,0.0,0.057,0.14,0.613,0.0,0.0,0.004,0.0,0.043,0.0,0.056,0.11,0.11,0.341,0.34,0.0
5.0,0.0,0.0,0.001,0.054000000000000006,0.075,0.056,0.057,0.609,0.14800000000000002,0.043,0.029,0.0,0.046,0.32,0.391,0.067,0.07400000000000001,0.031,0.02,0.001,0.014,0.0,0.237,0.586,0.017,0.021,0.103,0.064,0.101,0.05,0.449,0.0,0.147,0.05,0.08,0.059,0.154,0.141,0.063,0.079,0.179,0.0,0.29,0.071,0.022,0.03,0.019,0.019,0.064,0.682,0.084,0.0,0.057,0.046,0.013,0.177,0.0,0.057,0.117,0.633,0.0,0.0,0.003,0.0,0.043,0.0,0.053,0.131,0.12,0.363,0.29,0.0
6.0,0.0,0.0,0.004,0.054000000000000006,0.084,0.05,0.054000000000000006,0.63,0.123,0.036000000000000004,0.021,0.0,0.051,0.322,0.366,0.057,0.077,0.069,0.017,0.004,0.023,0.0,0.179,0.55,0.13,0.043,0.054000000000000006,0.056,0.056,0.016,0.073,0.0,0.179,0.44,0.096,0.086,0.669,0.054000000000000006,0.003,0.057,0.121,0.0,0.057,0.039,0.0,0.029,0.28300000000000003,0.041,0.054000000000000006,0.345,0.106,0.0,0.044,0.098,0.003,0.096,0.004,0.037000000000000005,0.123,0.435,0.289,0.0,0.014,0.0,0.036000000000000004,0.0,0.047,0.123,0.125,0.334,0.334,0.0
7.0,0.0,0.0,0.006,0.043,0.092,0.077,0.049,0.667,0.068,0.001,0.004,0.0,0.017,0.083,0.08800000000000001,0.649,0.121,0.036000000000000004,0.023,0.006999999999999999,0.02,0.0,0.275,0.459,0.136,0.037000000000000005,0.043,0.029,0.056,0.014,0.051,0.0,0.527,0.193,0.057,0.073,0.67,0.071,0.0,0.057,0.121,0.0,0.051,0.029,0.0,0.017,0.297,0.019,0.023,0.113,0.4270000000000001,0.0,0.024,0.08,0.003,0.039,0.006,0.013,0.093,0.219,0.6,0.0,0.028,0.0,0.023,0.004,0.051,0.135,0.16699999999999998,0.287,0.333,0.0
8.0,0.001,0.0,0.004,0.02,0.046,0.041,0.269,0.5589999999999999,0.06,0.004,0.0,0.0,0.017,0.07400000000000001,0.048,0.7,0.121,0.036000000000000004,0.023,0.031,0.011,0.0,0.224,0.232,0.417,0.023,0.038,0.017,0.051,0.016,0.056,0.0,0.14400000000000002,0.627,0.027000000000000003,0.061,0.4270000000000001,0.126,0.017,0.067,0.13,0.0,0.19,0.03,0.013,0.019,0.034,0.256,0.124,0.171,0.234,0.0,0.067,0.095,0.001,0.096,0.006999999999999999,0.041,0.071,0.117,0.639,0.0,0.027000000000000003,0.0,0.019,0.003,0.054000000000000006,0.14800000000000002,0.127,0.404,0.246,0.0
9.0,0.0,0.0,0.006,0.034,0.07,0.042,0.157,0.637,0.054000000000000006,0.0,0.0,0.0,0.014,0.07,0.042,0.67,0.16899999999999998,0.035,0.016,0.02,0.019,0.0,0.21,0.183,0.444,0.064,0.044,0.043,0.081,0.033,0.273,0.0,0.21600000000000005,0.18,0.083,0.091,0.237,0.213,0.044,0.073,0.14800000000000002,0.0,0.163,0.04,0.08199999999999999,0.037000000000000005,0.14,0.049,0.083,0.361,0.114,0.0,0.08900000000000001,0.128,0.006,0.091,0.003,0.043,0.08199999999999999,0.12,0.636,0.0,0.019,0.0,0.034,0.0,0.059,0.116,0.121,0.31,0.36,0.0
