TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.013,0.0,0.333,0.34700000000000003,0.02,0.02,0.017,0.02,0.03,0.006999999999999999,0.04,0.0,0.119,0.043,0.349,0.127,0.076,0.04,0.021,0.014,0.094,0.0,0.047,0.026,0.52,0.054000000000000006,0.023,0.006999999999999999,0.033,0.3720000000000001,0.101,0.0,0.019,0.221,0.014,0.033,0.0,0.0,0.415,0.35700000000000004,0.011,0.0,0.0,0.013,0.004,0.0,0.02,0.256,0.124,0.011,0.344,0.0,0.039,0.006,0.011,0.047,0.523,0.08800000000000001,0.027000000000000003,0.006999999999999999,0.078,0.0,0.019,0.0,0.017,0.522,0.08900000000000001,0.011,0.019,0.116,0.026,0.0
1.0,0.017,0.0,0.458,0.321,0.029,0.037000000000000005,0.035,0.041,0.061,0.004,0.033,0.0,0.309,0.046,0.353,0.15,0.069,0.037000000000000005,0.026,0.023,0.104,0.0,0.054000000000000006,0.037000000000000005,0.6459999999999999,0.077,0.033,0.017,0.033,0.258,0.116,0.0,0.029,0.516,0.016,0.016,0.049,0.009000000000000001,0.657,0.191,0.04,0.0,0.002,0.037000000000000005,0.016,0.0,0.024,0.304,0.161,0.051,0.397,0.0,0.051,0.01,0.014,0.031,0.708,0.114,0.02,0.014,0.08,0.0,0.019,0.0,0.07,0.341,0.128,0.037000000000000005,0.056,0.29,0.079,0.0
2.0,0.024,0.0,0.615,0.138,0.017,0.053,0.05,0.041,0.061,0.03,0.03,0.0,0.071,0.049,0.5539999999999999,0.16,0.066,0.04,0.021,0.024,0.124,0.0,0.067,0.04,0.644,0.053,0.027000000000000003,0.017,0.054000000000000006,0.35700000000000004,0.205,0.0,0.054000000000000006,0.271,0.027000000000000003,0.014,0.07400000000000001,0.021,0.622,0.161,0.05,0.0,0.006999999999999999,0.033,0.031,0.004,0.017,0.311,0.155,0.099,0.353,0.0,0.051,0.01,0.014,0.03,0.728,0.107,0.014,0.014,0.071,0.0,0.021,0.0,0.036000000000000004,0.166,0.1,0.017,0.033,0.067,0.581,0.0
3.0,0.034,0.0,0.626,0.124,0.02,0.043,0.049,0.041,0.063,0.027000000000000003,0.071,0.0,0.099,0.077,0.394,0.16,0.104,0.067,0.023,0.016,0.21,0.0,0.053,0.034,0.56,0.07400000000000001,0.03,0.014,0.06,0.399,0.257,0.0,0.069,0.161,0.031,0.009000000000000001,0.069,0.006999999999999999,0.629,0.179,0.049,0.0,0.014,0.029,0.024,0.016,0.017,0.36,0.214,0.033,0.294,0.0,0.056,0.01,0.02,0.027000000000000003,0.755,0.109,0.009000000000000001,0.013,0.053,0.0,0.014,0.0,0.05,0.28,0.139,0.031,0.039,0.061,0.4,0.0
4.0,0.026,0.0,0.516,0.189,0.036000000000000004,0.04,0.07,0.036000000000000004,0.087,0.021,0.046,0.0,0.099,0.369,0.203,0.129,0.087,0.047,0.029,0.034,0.177,0.0,0.067,0.049,0.563,0.053,0.029,0.011,0.076,0.349,0.231,0.0,0.116,0.179,0.034,0.004,0.091,0.0,0.634,0.166,0.03,0.0,0.022,0.029,0.029,0.054000000000000006,0.041,0.403,0.262,0.046,0.069,0.0,0.081,0.044,0.023,0.029,0.805,0.062,0.006,0.013,0.056,0.0,0.006999999999999999,0.046,0.084,0.34,0.154,0.064,0.053,0.076,0.183,0.0
5.0,0.023,0.0,0.481,0.154,0.041,0.043,0.098,0.051,0.109,0.014,0.014,0.0,0.087,0.6609999999999999,0.056,0.057,0.081,0.029,0.03,0.08,0.441,0.0,0.069,0.071,0.197,0.087,0.024,0.016,0.057,0.302,0.165,0.0,0.14300000000000002,0.28600000000000003,0.024,0.006999999999999999,0.149,0.116,0.292,0.162,0.16399999999999998,0.0,0.039,0.047,0.031,0.027000000000000003,0.063,0.381,0.173,0.026,0.253,0.0,0.053,0.024,0.023,0.027000000000000003,0.7609999999999999,0.114,0.006,0.011,0.051,0.0,0.006999999999999999,0.0,0.037000000000000005,0.179,0.103,0.027000000000000003,0.033,0.06,0.56,0.0
6.0,0.017,0.0,0.5,0.151,0.044,0.047,0.092,0.043,0.106,0.014,0.014,0.0,0.099,0.653,0.051,0.047,0.093,0.029,0.021,0.051,0.398,0.0,0.041,0.047,0.354,0.07,0.017,0.014,0.051,0.292,0.155,0.0,0.043,0.421,0.014,0.009000000000000001,0.08,0.594,0.14,0.066,0.003,0.0,0.071,0.014,0.031,0.021,0.067,0.511,0.191,0.053,0.06,0.0,0.043,0.053,0.029,0.016,0.506,0.393,0.0,0.011,0.029,0.0,0.016,0.0,0.044,0.224,0.127,0.13,0.034,0.053,0.387,0.0
7.0,0.029,0.0,0.477,0.175,0.053,0.047,0.076,0.051,0.091,0.021,0.029,0.0,0.11,0.513,0.103,0.076,0.113,0.036000000000000004,0.017,0.037000000000000005,0.251,0.0,0.047,0.043,0.529,0.057,0.019,0.011,0.08,0.292,0.241,0.0,0.184,0.139,0.044,0.009000000000000001,0.079,0.504,0.151,0.07,0.041,0.0,0.064,0.057,0.034,0.011,0.043,0.59,0.198,0.034,0.0,0.0,0.046,0.077,0.023,0.024,0.619,0.262,0.006,0.011,0.041,0.0,0.013,0.0,0.056,0.253,0.151,0.08,0.033,0.054000000000000006,0.373,0.0
8.0,0.014,0.0,0.471,0.16699999999999998,0.05,0.053,0.079,0.059,0.107,0.023,0.034,0.0,0.086,0.051,0.557,0.156,0.067,0.026,0.02,0.039,0.087,0.0,0.059,0.044,0.6409999999999999,0.07400000000000001,0.036000000000000004,0.017,0.039,0.238,0.234,0.0,0.13,0.213,0.049,0.081,0.07400000000000001,0.07400000000000001,0.28600000000000003,0.173,0.107,0.0,0.041,0.2,0.044,0.034,0.054000000000000006,0.322,0.237,0.14400000000000002,0.046,0.0,0.086,0.077,0.014,0.053,0.623,0.154,0.03,0.019,0.075,0.0,0.031,0.0,0.063,0.26,0.146,0.189,0.083,0.069,0.191,0.0
9.0,0.077,0.0,0.434,0.233,0.026,0.044,0.073,0.05,0.063,0.023,0.054000000000000006,0.0,0.091,0.061,0.393,0.269,0.079,0.03,0.026,0.023,0.112,0.0,0.049,0.044,0.65,0.067,0.03,0.019,0.056,0.284,0.17600000000000002,0.0,0.121,0.303,0.03,0.011,0.17600000000000002,0.044,0.388,0.191,0.067,0.0,0.043,0.07,0.021,0.014,0.014,0.441,0.399,0.056,0.0,0.0,0.041,0.034,0.014,0.05,0.674,0.105,0.03,0.016,0.076,0.0,0.034,0.0,0.054000000000000006,0.205,0.046,0.027000000000000003,0.02,0.595,0.053,0.0
