TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
0.0,0.08900000000000001,0.0,0.061,0.06,0.053,0.226,0.312,0.383,0.123,0.0,0.047,0.109,0.034,0.105,0.239,0.121,0.111,0.0,0.056,0.172,0.101,0.516,0.071,0.043,0.045,0.0,0.037000000000000005,0.08800000000000001,0.134,0.067,0.047,0.08,0.013,0.0,0.458,0.154,0.163,0.228,0.073,0.077,0.105,0.0
1.0,0.171,0.0,0.08800000000000001,0.06,0.05,0.358,0.273,0.5760000000000001,0.099,0.0,0.053,0.16399999999999998,0.037000000000000005,0.071,0.293,0.133,0.109,0.0,0.076,0.199,0.19,0.623,0.094,0.057,0.052000000000000005,0.0,0.056,0.118,0.079,0.079,0.054000000000000006,0.105,0.001,0.0,0.682,0.6609999999999999,0.061,0.084,0.063,0.073,0.057,0.0
2.0,0.061,0.0,0.096,0.068,0.059,0.327,0.389,0.193,0.117,0.0,0.076,0.39,0.071,0.152,0.156,0.094,0.366,0.0,0.044,0.201,0.139,0.454,0.076,0.08199999999999999,0.09,0.0,0.16,0.138,0.147,0.07,0.046,0.077,0.017,0.0,0.643,0.606,0.081,0.099,0.061,0.096,0.057,0.0
3.0,0.016,0.0,0.104,0.078,0.064,0.262,0.476,0.05,0.391,0.0,0.125,0.051,0.047,0.335,0.106,0.067,0.482,0.0,0.034,0.171,0.14,0.54,0.087,0.053,0.084,0.0,0.092,0.14400000000000002,0.35100000000000003,0.083,0.054000000000000006,0.08900000000000001,0.027000000000000003,0.0,0.395,0.584,0.083,0.103,0.077,0.097,0.055,0.0
4.0,0.027000000000000003,0.0,0.146,0.131,0.229,0.181,0.28600000000000003,0.026,0.333,0.0,0.081,0.04,0.026,0.495,0.096,0.087,0.56,0.0,0.03,0.166,0.061,0.177,0.13,0.2,0.2,0.0,0.133,0.16,0.703,0.086,0.03,0.065,0.041,0.0,0.075,0.604,0.076,0.11,0.077,0.08900000000000001,0.044,0.0
5.0,0.039,0.0,0.187,0.199,0.326,0.096,0.153,0.029,0.337,0.0,0.085,0.034,0.024,0.49,0.111,0.234,0.361,0.0,0.034,0.17800000000000002,0.081,0.18600000000000005,0.114,0.218,0.175,0.0,0.128,0.179,0.649,0.093,0.03,0.071,0.041,0.0,0.116,0.607,0.07,0.111,0.08,0.086,0.046,0.0
6.0,0.059,0.0,0.16699999999999998,0.112,0.18600000000000005,0.209,0.268,0.067,0.27,0.0,0.1,0.04,0.036000000000000004,0.487,0.174,0.263,0.239,0.0,0.037000000000000005,0.173,0.114,0.21600000000000005,0.099,0.28600000000000003,0.14800000000000002,0.0,0.138,0.114,0.469,0.094,0.049,0.078,0.02,0.0,0.29,0.619,0.07400000000000001,0.107,0.081,0.081,0.037000000000000005,0.0
7.0,0.157,0.0,0.116,0.051,0.049,0.324,0.304,0.383,0.134,0.0,0.086,0.203,0.043,0.152,0.301,0.127,0.188,0.0,0.037000000000000005,0.181,0.166,0.23,0.08900000000000001,0.196,0.163,0.0,0.109,0.214,0.71,0.07400000000000001,0.036000000000000004,0.059,0.03,0.0,0.091,0.569,0.13,0.097,0.079,0.077,0.049,0.0
8.0,0.016,0.0,0.076,0.059,0.053,0.094,0.703,0.224,0.207,0.0,0.08800000000000001,0.266,0.051,0.163,0.096,0.394,0.251,0.0,0.034,0.14800000000000002,0.077,0.04,0.116,0.519,0.093,0.0,0.093,0.14,0.6970000000000001,0.08900000000000001,0.037000000000000005,0.066,0.036000000000000004,0.0,0.075,0.093,0.607,0.09,0.056,0.054000000000000006,0.1,0.0
9.0,0.016,0.0,0.077,0.068,0.056,0.033,0.7509999999999999,0.14300000000000002,0.523,0.0,0.076,0.07,0.036000000000000004,0.153,0.073,0.643,0.073,0.0,0.033,0.117,0.061,0.093,0.12,0.485,0.103,0.0,0.116,0.083,0.63,0.094,0.03,0.071,0.033,0.0,0.142,0.123,0.26,0.162,0.12,0.16,0.175,0.0
10.0,0.029,0.0,0.109,0.127,0.061,0.212,0.461,0.084,0.421,0.0,0.086,0.034,0.024,0.35,0.076,0.5589999999999999,0.154,0.0,0.024,0.111,0.076,0.157,0.097,0.182,0.15,0.0,0.275,0.139,0.6940000000000001,0.094,0.027000000000000003,0.066,0.036000000000000004,0.0,0.08199999999999999,0.101,0.16399999999999998,0.345,0.104,0.116,0.16899999999999998,0.0
11.0,0.033,0.0,0.146,0.133,0.059,0.365,0.265,0.033,0.084,0.0,0.105,0.031,0.017,0.7290000000000001,0.06,0.564,0.057,0.0,0.006,0.103,0.21,0.149,0.126,0.23,0.173,0.0,0.129,0.194,0.11,0.081,0.064,0.09,0.017,0.0,0.637,0.08900000000000001,0.14400000000000002,0.297,0.126,0.133,0.212,0.0
12.0,0.03,0.0,0.103,0.184,0.066,0.105,0.512,0.03,0.101,0.0,0.103,0.029,0.016,0.721,0.09,0.239,0.086,0.0,0.02,0.338,0.227,0.139,0.096,0.272,0.191,0.0,0.15,0.153,0.34,0.084,0.039,0.078,0.023,0.0,0.436,0.049,0.059,0.067,0.031,0.731,0.063,0.0
13.0,0.093,0.0,0.106,0.104,0.057,0.056,0.585,0.043,0.161,0.0,0.093,0.033,0.02,0.65,0.076,0.579,0.067,0.0,0.02,0.117,0.141,0.359,0.077,0.202,0.118,0.0,0.125,0.119,0.451,0.086,0.044,0.07400000000000001,0.02,0.0,0.324,0.041,0.333,0.07,0.031,0.4370000000000001,0.087,0.0
14.0,0.13,0.0,0.19,0.105,0.046,0.049,0.48,0.033,0.079,0.0,0.101,0.029,0.014,0.7440000000000001,0.107,0.379,0.122,0.0,0.059,0.206,0.127,0.287,0.097,0.195,0.151,0.0,0.139,0.13,0.616,0.09,0.044,0.077,0.016,0.0,0.158,0.059,0.659,0.086,0.04,0.047,0.11,0.0
15.0,0.574,0.0,0.217,0.07200000000000001,0.026,0.026,0.085,0.029,0.071,0.0,0.101,0.029,0.014,0.7559999999999999,0.131,0.129,0.16399999999999998,0.0,0.059,0.208,0.31,0.29100000000000004,0.1,0.119,0.16399999999999998,0.0,0.11,0.21600000000000005,0.14,0.07400000000000001,0.044,0.07,0.02,0.0,0.6509999999999999,0.126,0.374,0.141,0.096,0.109,0.155,0.0
