TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.049,0.0,0.058,0.152,0.194,0.053,0.13699999999999998,0.073,0.085,0.016,0.003,0.0,0.101,0.081,0.009000000000000001,0.11,0.413,0.069,0.016,0.013,0.312,0.0,0.079,0.02,0.29600000000000004,0.019,0.045,0.011,0.034,0.063,0.057,0.0,0.013,0.5579999999999999,0.029,0.034,0.453,0.06,0.043,0.058,0.151,0.0,0.077,0.014,0.044,0.031,0.051,0.55,0.07200000000000001,0.095,0.029,0.0,0.011,0.06,0.06,0.053,0.114,0.28600000000000003,0.229,0.024,0.075,0.0,0.059,0.053,0.02,0.075,0.156,0.224,0.056,0.156,0.06,0.0
1.0,0.054000000000000006,0.0,0.086,0.14300000000000002,0.265,0.06,0.211,0.084,0.096,0.029,0.004,0.0,0.094,0.135,0.004,0.221,0.439,0.07400000000000001,0.014,0.003,0.382,0.0,0.094,0.014,0.41,0.04,0.044,0.014,0.041,0.07200000000000001,0.081,0.0,0.014,0.7070000000000001,0.029,0.043,0.514,0.071,0.043,0.061,0.16,0.0,0.099,0.014,0.037000000000000005,0.03,0.039,0.31,0.085,0.08800000000000001,0.014,0.0,0.384,0.049,0.017,0.027000000000000003,0.076,0.4270000000000001,0.292,0.024,0.067,0.0,0.069,0.016,0.014,0.017,0.054000000000000006,0.753,0.043,0.073,0.03,0.0
2.0,0.041,0.0,0.239,0.102,0.207,0.03,0.232,0.06,0.08800000000000001,0.029,0.021,0.0,0.11,0.297,0.027000000000000003,0.08900000000000001,0.326,0.102,0.03,0.014,0.308,0.0,0.179,0.051,0.299,0.036000000000000004,0.083,0.02,0.046,0.107,0.08900000000000001,0.0,0.029,0.512,0.134,0.064,0.517,0.069,0.042,0.065,0.174,0.0,0.062,0.014,0.056,0.027000000000000003,0.031,0.047,0.084,0.083,0.0,0.0,0.6759999999999999,0.051,0.056,0.033,0.127,0.28,0.317,0.034,0.073,0.0,0.081,0.019,0.014,0.021,0.053,0.73,0.054000000000000006,0.08,0.029,0.0
3.0,0.16699999999999998,0.0,0.08800000000000001,0.118,0.254,0.071,0.104,0.101,0.097,0.03,0.03,0.0,0.157,0.35200000000000004,0.037000000000000005,0.02,0.257,0.116,0.01,0.013,0.353,0.0,0.122,0.03,0.417,0.021,0.034,0.037000000000000005,0.057,0.145,0.103,0.0,0.034,0.435,0.116,0.073,0.519,0.07,0.049,0.073,0.152,0.0,0.064,0.014,0.059,0.029,0.04,0.599,0.095,0.127,0.034,0.0,0.01,0.067,0.094,0.07400000000000001,0.098,0.221,0.318,0.046,0.065,0.0,0.083,0.016,0.014,0.026,0.051,0.721,0.054000000000000006,0.087,0.03,0.0
4.0,0.386,0.0,0.112,0.075,0.17,0.04,0.079,0.084,0.054000000000000006,0.029,0.049,0.0,0.146,0.263,0.043,0.049,0.333,0.08900000000000001,0.0,0.014,0.365,0.0,0.092,0.029,0.441,0.027000000000000003,0.032,0.027000000000000003,0.033,0.127,0.097,0.0,0.16399999999999998,0.386,0.086,0.08,0.524,0.071,0.047,0.069,0.14,0.0,0.061,0.014,0.073,0.024,0.027000000000000003,0.733,0.081,0.051,0.04,0.0,0.0,0.044,0.11,0.101,0.05,0.207,0.332,0.047,0.06,0.0,0.092,0.014,0.014,0.026,0.066,0.7120000000000001,0.057,0.083,0.029,0.0
5.0,0.7090000000000001,0.0,0.004,0.031,0.127,0.029,0.029,0.046,0.026,0.03,0.03,0.0,0.067,0.16399999999999998,0.017,0.037000000000000005,0.5589999999999999,0.097,0.014,0.017,0.31,0.0,0.173,0.05,0.32299999999999995,0.034,0.079,0.019,0.037000000000000005,0.133,0.104,0.0,0.161,0.3,0.14400000000000002,0.101,0.523,0.071,0.04,0.07400000000000001,0.14800000000000002,0.0,0.048,0.014,0.08,0.016,0.036000000000000004,0.363,0.215,0.22,0.053,0.0,0.003,0.094,0.11,0.099,0.081,0.225,0.322,0.039,0.052000000000000005,0.0,0.073,0.037000000000000005,0.019,0.041,0.118,0.557,0.056,0.123,0.049,0.0
6.0,0.107,0.0,0.483,0.125,0.108,0.029,0.092,0.034,0.023,0.027000000000000003,0.046,0.0,0.132,0.27,0.037000000000000005,0.046,0.349,0.092,0.107,0.019,0.14400000000000002,0.0,0.36,0.073,0.141,0.044,0.113,0.014,0.023,0.065,0.071,0.0,0.08,0.209,0.454,0.083,0.504,0.071,0.045,0.08,0.145,0.0,0.07400000000000001,0.014,0.066,0.014,0.035,0.016,0.424,0.32,0.061,0.0,0.011,0.118,0.131,0.094,0.039,0.238,0.337,0.037000000000000005,0.054000000000000006,0.0,0.069,0.014,0.014,0.022,0.057,0.7290000000000001,0.057,0.078,0.029,0.0
7.0,0.021,0.0,0.192,0.109,0.395,0.043,0.078,0.044,0.118,0.014,0.042,0.0,0.095,0.084,0.029,0.044,0.584,0.108,0.14300000000000002,0.03,0.083,0.0,0.374,0.081,0.093,0.071,0.124,0.014,0.016,0.0,0.04,0.0,0.026,0.119,0.703,0.083,0.496,0.057,0.043,0.084,0.168,0.0,0.07200000000000001,0.014,0.066,0.02,0.044,0.136,0.376,0.239,0.034,0.0,0.029,0.123,0.08,0.06,0.032,0.258,0.35700000000000004,0.033,0.057,0.0,0.124,0.011,0.014,0.034,0.068,0.7020000000000001,0.056,0.085,0.03,0.0
8.0,0.017,0.0,0.011,0.102,0.547,0.063,0.031,0.05,0.17800000000000002,0.014,0.047,0.0,0.093,0.079,0.029,0.057,0.586,0.095,0.123,0.046,0.158,0.0,0.278,0.084,0.162,0.056,0.093,0.021,0.036000000000000004,0.077,0.07400000000000001,0.0,0.027000000000000003,0.311,0.39,0.064,0.516,0.064,0.047,0.079,0.145,0.0,0.068,0.014,0.066,0.019,0.056,0.693,0.053,0.087,0.031,0.0,0.001,0.06,0.01,0.036000000000000004,0.4370000000000001,0.237,0.131,0.014,0.092,0.0,0.044,0.04,0.018000000000000002,0.067,0.109,0.5,0.067,0.14800000000000002,0.05,0.0
9.0,0.02,0.0,0.021,0.085,0.54,0.073,0.044,0.059,0.159,0.014,0.052000000000000005,0.0,0.07400000000000001,0.081,0.029,0.057,0.583,0.111,0.019,0.017,0.384,0.0,0.138,0.014,0.39,0.016,0.022,0.021,0.043,0.107,0.087,0.0,0.017,0.608,0.07400000000000001,0.043,0.496,0.07,0.039,0.064,0.183,0.0,0.064,0.014,0.07,0.133,0.092,0.069,0.317,0.197,0.06,0.0,0.014,0.12,0.026,0.03,0.28800000000000003,0.227,0.266,0.03,0.078,0.0,0.056,0.006999999999999999,0.014,0.032,0.057,0.746,0.057,0.058,0.029,0.0
