TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.063,0.0,0.103,0.03,0.043,0.076,0.139,0.09,0.257,0.023,0.544,0.0,0.046,0.05,0.023,0.011,0.057,0.046,0.003,0.133,0.484,0.0,0.049,0.047,0.023,0.019,0.043,0.006999999999999999,0.16699999999999998,0.054000000000000006,0.006,0.0,0.016,0.039,0.011,0.5,0.017,0.161,0.063,0.027000000000000003,0.081,0.0,0.299,0.086,0.066,0.016,0.219,0.047,0.117,0.173,0.147,0.0,0.037000000000000005,0.044,0.006,0.523,0.061,0.046,0.059,0.004,0.014,0.0,0.187,0.011,0.507,0.091,0.039,0.02,0.04,0.043,0.049,0.0
1.0,0.029,0.0,0.06,0.021,0.081,0.474,0.214,0.057,0.063,0.033,0.586,0.0,0.054000000000000006,0.057,0.037000000000000005,0.016,0.063,0.154,0.0,0.121,0.653,0.0,0.04,0.063,0.021,0.033,0.069,0.003,0.093,0.094,0.024,0.0,0.03,0.036000000000000004,0.023,0.6970000000000001,0.004,0.077,0.054000000000000006,0.041,0.064,0.0,0.613,0.129,0.017,0.014,0.07,0.023,0.094,0.07,0.6659999999999999,0.0,0.034,0.029,0.0,0.636,0.069,0.054000000000000006,0.053,0.004,0.017,0.0,0.16699999999999998,0.014,0.629,0.114,0.046,0.014,0.057,0.056,0.07,0.0
2.0,0.063,0.0,0.076,0.031,0.099,0.274,0.247,0.113,0.097,0.019,0.05,0.0,0.046,0.03,0.069,0.031,0.134,0.621,0.001,0.126,0.66,0.0,0.031,0.053,0.027000000000000003,0.036000000000000004,0.066,0.0,0.1,0.086,0.029,0.0,0.034,0.043,0.029,0.68,0.014,0.071,0.054000000000000006,0.027000000000000003,0.059,0.0,0.614,0.146,0.014,0.013,0.054000000000000006,0.05,0.091,0.354,0.376,0.0,0.037000000000000005,0.024,0.0,0.6509999999999999,0.069,0.049,0.06,0.001,0.014,0.0,0.156,0.014,0.617,0.114,0.043,0.03,0.053,0.057,0.071,0.0
3.0,0.091,0.0,0.084,0.034,0.111,0.227,0.211,0.131,0.109,0.399,0.081,0.0,0.041,0.056,0.06,0.064,0.123,0.17600000000000002,0.006,0.126,0.653,0.0,0.037000000000000005,0.06,0.027000000000000003,0.031,0.06,0.004,0.09,0.09,0.029,0.0,0.029,0.04,0.029,0.69,0.021,0.063,0.051,0.02,0.059,0.0,0.616,0.14300000000000002,0.027000000000000003,0.014,0.041,0.029,0.086,0.101,0.6709999999999999,0.0,0.029,0.029,0.0,0.6509999999999999,0.07,0.049,0.061,0.0,0.014,0.0,0.154,0.016,0.631,0.111,0.041,0.031,0.047,0.053,0.069,0.0
4.0,0.057,0.0,0.059,0.016,0.091,0.523,0.106,0.07,0.079,0.23,0.084,0.0,0.021,0.064,0.06,0.05,0.07400000000000001,0.416,0.023,0.136,0.6,0.0,0.03,0.086,0.02,0.04,0.066,0.147,0.099,0.073,0.031,0.0,0.013,0.049,0.023,0.5660000000000001,0.029,0.056,0.067,0.056,0.4,0.0,0.29100000000000004,0.066,0.036000000000000004,0.024,0.031,0.027000000000000003,0.096,0.1,0.6729999999999999,0.0,0.03,0.019,0.0,0.6709999999999999,0.076,0.046,0.061,0.001,0.014,0.0,0.13,0.014,0.654,0.1,0.033,0.034,0.043,0.053,0.069,0.0
5.0,0.061,0.0,0.051,0.014,0.084,0.5710000000000001,0.11,0.053,0.054000000000000006,0.033,0.691,0.0,0.033,0.047,0.031,0.011,0.043,0.11,0.019,0.29,0.474,0.0,0.03,0.096,0.017,0.024,0.05,0.336,0.226,0.036000000000000004,0.013,0.0,0.006,0.041,0.037000000000000005,0.306,0.016,0.163,0.05,0.066,0.626,0.0,0.024,0.034,0.021,0.033,0.39,0.026,0.071,0.051,0.377,0.0,0.031,0.02,0.0,0.743,0.063,0.05,0.051,0.006999999999999999,0.014,0.0,0.071,0.011,0.6990000000000001,0.09,0.03,0.026,0.039,0.047,0.059,0.0
6.0,0.174,0.0,0.069,0.039,0.076,0.227,0.204,0.083,0.129,0.041,0.746,0.0,0.016,0.054000000000000006,0.036000000000000004,0.01,0.044,0.053,0.004,0.583,0.281,0.0,0.029,0.049,0.016,0.013,0.026,0.166,0.3,0.054000000000000006,0.006999999999999999,0.0,0.006,0.041,0.03,0.396,0.033,0.366,0.037000000000000005,0.063,0.35,0.0,0.076,0.044,0.031,0.016,0.7659999999999999,0.01,0.023,0.023,0.003,0.0,0.111,0.049,0.0,0.897,0.017,0.034,0.023,0.0,0.006999999999999999,0.0,0.021,0.006,0.6809999999999999,0.086,0.033,0.033,0.043,0.056,0.063,0.0
7.0,0.523,0.0,0.04,0.043,0.046,0.087,0.044,0.044,0.173,0.041,0.6859999999999999,0.0,0.047,0.057,0.039,0.014,0.051,0.064,0.01,0.35100000000000003,0.51,0.0,0.029,0.033,0.016,0.019,0.033,0.013,0.26,0.066,0.001,0.0,0.017,0.036000000000000004,0.029,0.579,0.036000000000000004,0.28,0.044,0.06,0.314,0.0,0.177,0.051,0.037000000000000005,0.043,0.413,0.029,0.061,0.06,0.017,0.0,0.15,0.227,0.006,0.693,0.034,0.053,0.039,0.009000000000000001,0.023,0.0,0.14400000000000002,0.01,0.67,0.097,0.024,0.033,0.043,0.067,0.056,0.0
8.0,0.064,0.0,0.12,0.027000000000000003,0.17,0.469,0.053,0.051,0.046,0.034,0.784,0.0,0.013,0.047,0.039,0.006,0.037000000000000005,0.04,0.003,0.416,0.513,0.0,0.016,0.013,0.013,0.013,0.014,0.003,0.274,0.08,0.0,0.0,0.016,0.031,0.029,0.5670000000000001,0.026,0.387,0.036000000000000004,0.057,0.38,0.0,0.031,0.041,0.041,0.023,0.8029999999999999,0.006,0.011,0.02,0.044,0.0,0.049,0.044,0.0,0.926,0.011,0.01,0.01,0.006,0.004,0.0,0.033,0.001,0.8340000000000001,0.047,0.009000000000000001,0.021,0.027000000000000003,0.031,0.029,0.0
9.0,0.053,0.0,0.07400000000000001,0.21,0.506,0.081,0.016,0.04,0.02,0.041,0.674,0.0,0.057,0.057,0.044,0.014,0.054000000000000006,0.057,0.0,0.306,0.591,0.0,0.04,0.017,0.014,0.011,0.02,0.014,0.276,0.067,0.0,0.0,0.014,0.033,0.029,0.5670000000000001,0.046,0.423,0.064,0.066,0.243,0.0,0.04,0.057,0.061,0.039,0.34,0.011,0.046,0.046,0.004,0.0,0.126,0.389,0.0,0.637,0.046,0.044,0.05,0.006999999999999999,0.017,0.0,0.199,0.014,0.66,0.104,0.02,0.031,0.043,0.07,0.057,0.0
