TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.231,0.0,0.08199999999999999,0.08800000000000001,0.063,0.065,0.042,0.12,0.109,0.01,0.031,0.0,0.054000000000000006,0.054000000000000006,0.023,0.494,0.08800000000000001,0.046,0.071,0.121,0.047,0.0,0.189,0.085,0.066,0.16,0.061,0.017,0.047,0.028,0.21600000000000005,0.0,0.09,0.054000000000000006,0.294,0.053,0.031,0.01,0.041,0.135,0.104,0.0,0.02,0.365,0.093,0.434,0.054000000000000006,0.02,0.07,0.08900000000000001,0.027000000000000003,0.0,0.07400000000000001,0.031,0.011,0.011,0.044,0.5489999999999999,0.13699999999999998,0.011,0.01,0.0,0.026,0.031,0.079,0.104,0.173,0.191,0.05,0.034,0.13699999999999998,0.0
1.0,0.0,0.0,0.136,0.114,0.138,0.106,0.217,0.141,0.149,0.0,0.041,0.0,0.095,0.076,0.032,0.6,0.108,0.047,0.097,0.033,0.092,0.0,0.299,0.14400000000000002,0.11,0.134,0.091,0.016,0.091,0.051,0.358,0.0,0.113,0.066,0.242,0.063,0.023,0.027000000000000003,0.064,0.12,0.261,0.0,0.021,0.085,0.399,0.419,0.091,0.026,0.129,0.163,0.044,0.0,0.075,0.053,0.014,0.014,0.059,0.6859999999999999,0.163,0.023,0.011,0.0,0.03,0.03,0.106,0.16399999999999998,0.253,0.16699999999999998,0.07,0.05,0.16,0.0
2.0,0.017,0.0,0.08,0.213,0.159,0.133,0.099,0.157,0.142,0.006,0.044,0.0,0.084,0.071,0.028,0.604,0.108,0.055,0.101,0.049,0.036000000000000004,0.0,0.237,0.132,0.076,0.28,0.08800000000000001,0.014,0.081,0.047,0.255,0.0,0.111,0.103,0.325,0.063,0.039,0.031,0.08900000000000001,0.16399999999999998,0.25,0.0,0.039,0.146,0.243,0.017,0.046,0.461,0.116,0.175,0.03,0.0,0.101,0.054000000000000006,0.014,0.014,0.049,0.679,0.16899999999999998,0.021,0.015,0.0,0.039,0.031,0.093,0.168,0.211,0.104,0.087,0.162,0.14400000000000002,0.0
3.0,0.179,0.0,0.045,0.192,0.109,0.121,0.06,0.152,0.14300000000000002,0.036000000000000004,0.063,0.0,0.098,0.08800000000000001,0.071,0.343,0.239,0.063,0.091,0.057,0.024,0.0,0.245,0.122,0.069,0.301,0.09,0.014,0.166,0.041,0.219,0.0,0.117,0.093,0.304,0.046,0.066,0.037000000000000005,0.114,0.198,0.242,0.0,0.043,0.166,0.134,0.084,0.067,0.047,0.153,0.328,0.08800000000000001,0.0,0.153,0.08,0.041,0.02,0.086,0.52,0.18600000000000005,0.063,0.032,0.0,0.051,0.017,0.073,0.112,0.156,0.243,0.251,0.038,0.11,0.0
4.0,0.05,0.0,0.044,0.34600000000000003,0.134,0.106,0.058,0.157,0.106,0.014,0.053,0.0,0.103,0.08199999999999999,0.052000000000000005,0.467,0.163,0.067,0.073,0.036000000000000004,0.026,0.0,0.163,0.101,0.077,0.449,0.076,0.017,0.477,0.025,0.165,0.0,0.05,0.08199999999999999,0.153,0.03,0.017,0.031,0.063,0.222,0.145,0.0,0.038,0.39,0.093,0.407,0.077,0.021,0.135,0.141,0.043,0.0,0.125,0.05,0.019,0.01,0.059,0.691,0.156,0.02,0.016,0.0,0.029,0.009000000000000001,0.054000000000000006,0.071,0.13,0.374,0.03,0.027000000000000003,0.305,0.0
5.0,0.033,0.0,0.249,0.312,0.08,0.067,0.043,0.163,0.053,0.009000000000000001,0.039,0.0,0.354,0.07,0.054000000000000006,0.139,0.282,0.055,0.041,0.02,0.021,0.0,0.124,0.07,0.057,0.616,0.051,0.016,0.341,0.025,0.238,0.0,0.038,0.066,0.264,0.012,0.059,0.013,0.056,0.25,0.157,0.0,0.055,0.343,0.067,0.086,0.03,0.029,0.222,0.221,0.048,0.0,0.229,0.135,0.017,0.004,0.037000000000000005,0.807,0.09,0.017,0.01,0.0,0.017,0.006,0.024,0.05,0.217,0.036000000000000004,0.0,0.019,0.648,0.0
6.0,0.0,0.0,0.109,0.245,0.111,0.097,0.185,0.14300000000000002,0.111,0.0,0.039,0.0,0.568,0.146,0.109,0.009000000000000001,0.058,0.07200000000000001,0.117,0.051,0.021,0.0,0.243,0.13,0.071,0.29,0.075,0.016,0.126,0.044,0.409,0.0,0.048,0.066,0.253,0.039,0.113,0.02,0.068,0.109,0.073,0.0,0.502,0.067,0.049,0.004,0.084,0.031,0.15,0.171,0.024,0.0,0.066,0.469,0.006,0.004,0.022,0.867,0.064,0.019,0.005,0.0,0.013,0.006,0.026,0.087,0.269,0.027000000000000003,0.001,0.006999999999999999,0.5770000000000001,0.0
7.0,0.009000000000000001,0.0,0.14,0.152,0.14300000000000002,0.094,0.21600000000000005,0.13,0.117,0.01,0.076,0.0,0.3670000000000001,0.14,0.119,0.017,0.183,0.087,0.101,0.099,0.047,0.0,0.298,0.154,0.073,0.136,0.092,0.034,0.049,0.045,0.308,0.0,0.295,0.048,0.177,0.045,0.036000000000000004,0.006999999999999999,0.073,0.131,0.057,0.0,0.5920000000000001,0.063,0.041,0.0,0.511,0.069,0.116,0.092,0.032,0.0,0.077,0.103,0.024,0.011,0.047,0.7170000000000001,0.106,0.053,0.012,0.0,0.029,0.006,0.036000000000000004,0.081,0.375,0.036000000000000004,0.003,0.017,0.447,0.0
8.0,0.21600000000000005,0.0,0.067,0.121,0.108,0.11,0.095,0.157,0.124,0.0,0.049,0.0,0.528,0.151,0.123,0.001,0.063,0.084,0.227,0.053,0.027000000000000003,0.0,0.231,0.121,0.063,0.191,0.087,0.024,0.031,0.08,0.128,0.0,0.17800000000000002,0.383,0.152,0.024,0.051,0.01,0.065,0.15,0.053,0.0,0.544,0.073,0.054000000000000006,0.001,0.407,0.104,0.1,0.141,0.051,0.0,0.1,0.095,0.093,0.057,0.104,0.284,0.17,0.16699999999999998,0.016,0.0,0.109,0.004,0.04,0.097,0.343,0.044,0.013,0.033,0.425,0.0
9.0,0.68,0.0,0.052000000000000005,0.038,0.057,0.03,0.022,0.056,0.064,0.011,0.079,0.0,0.124,0.246,0.17,0.036000000000000004,0.227,0.107,0.109,0.053,0.039,0.0,0.321,0.149,0.096,0.14,0.093,0.026,0.057,0.1,0.14,0.0,0.084,0.41,0.151,0.032,0.076,0.02,0.115,0.231,0.202,0.0,0.07200000000000001,0.131,0.152,0.029,0.073,0.077,0.146,0.374,0.07,0.0,0.129,0.102,0.107,0.073,0.132,0.163,0.208,0.153,0.042,0.0,0.122,0.01,0.037000000000000005,0.076,0.428,0.039,0.014,0.029,0.3670000000000001,0.0
