TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
0.0,0.02,0.0,0.275,0.021,0.189,0.125,0.1,0.069,0.057,0.517,0.0,0.044,0.026,0.054000000000000006,0.033,0.069,0.021,0.057,0.121,0.0,0.026,0.13,0.387,0.057,0.077,0.101,0.226,0.071,0.0,0.217,0.056,0.051,0.079,0.08,0.057,0.083,0.28600000000000003,0.0,0.063,0.153,0.026,0.147,0.261,0.04,0.039,0.246,0.0,0.041,0.037000000000000005,0.043,0.08900000000000001,0.023,0.046,0.163,0.4,0.0
1.0,0.02,0.0,0.381,0.023,0.223,0.159,0.119,0.076,0.063,0.434,0.0,0.053,0.032,0.096,0.05,0.273,0.029,0.07,0.153,0.0,0.019,0.17,0.474,0.086,0.093,0.123,0.304,0.097,0.0,0.24,0.073,0.07,0.099,0.166,0.081,0.094,0.292,0.0,0.087,0.18,0.029,0.487,0.235,0.044,0.026,0.147,0.0,0.033,0.017,0.087,0.126,0.033,0.039,0.5710000000000001,0.127,0.0
2.0,0.013,0.0,0.457,0.036000000000000004,0.159,0.165,0.124,0.046,0.054000000000000006,0.277,0.0,0.106,0.188,0.126,0.083,0.16699999999999998,0.029,0.071,0.16,0.0,0.019,0.16899999999999998,0.481,0.071,0.1,0.116,0.303,0.109,0.0,0.252,0.071,0.049,0.067,0.614,0.057,0.036000000000000004,0.091,0.0,0.093,0.042,0.029,0.33,0.29,0.046,0.039,0.23,0.0,0.037000000000000005,0.036000000000000004,0.06,0.1,0.046,0.066,0.311,0.381,0.0
3.0,0.001,0.0,0.58,0.036000000000000004,0.084,0.158,0.119,0.022,0.057,0.43,0.0,0.076,0.16,0.103,0.061,0.113,0.029,0.071,0.168,0.0,0.014,0.18,0.471,0.066,0.094,0.123,0.302,0.103,0.0,0.239,0.081,0.057,0.054000000000000006,0.617,0.059,0.043,0.078,0.0,0.101,0.048,0.03,0.063,0.386,0.046,0.027000000000000003,0.399,0.0,0.049,0.061,0.05,0.194,0.099,0.234,0.142,0.22,0.0
4.0,0.0,0.0,0.494,0.07,0.114,0.162,0.126,0.034,0.063,0.101,0.0,0.097,0.066,0.417,0.076,0.179,0.029,0.067,0.163,0.0,0.045,0.17600000000000002,0.4370000000000001,0.084,0.076,0.096,0.219,0.049,0.0,0.174,0.063,0.324,0.226,0.361,0.037000000000000005,0.08,0.091,0.0,0.101,0.104,0.029,0.387,0.267,0.04,0.02,0.203,0.0,0.054000000000000006,0.069,0.093,0.232,0.156,0.16399999999999998,0.202,0.084,0.0
5.0,0.003,0.0,0.545,0.041,0.111,0.158,0.11,0.032,0.061,0.056,0.0,0.077,0.059,0.506,0.067,0.173,0.029,0.069,0.195,0.0,0.031,0.289,0.29100000000000004,0.096,0.056,0.084,0.159,0.027000000000000003,0.0,0.131,0.05,0.493,0.107,0.066,0.276,0.119,0.197,0.0,0.107,0.129,0.029,0.523,0.204,0.041,0.014,0.15,0.0,0.039,0.063,0.093,0.219,0.123,0.236,0.209,0.057,0.0
6.0,0.0,0.0,0.6679999999999999,0.034,0.066,0.145,0.076,0.012,0.076,0.199,0.0,0.097,0.059,0.239,0.184,0.146,0.02,0.014,0.35,0.0,0.304,0.156,0.043,0.113,0.086,0.096,0.35100000000000003,0.104,0.0,0.235,0.084,0.044,0.019,0.02,0.731,0.049,0.084,0.0,0.036000000000000004,0.061,0.026,0.5489999999999999,0.215,0.043,0.029,0.132,0.0,0.006999999999999999,0.044,0.063,0.259,0.109,0.273,0.184,0.069,0.0
7.0,0.001,0.0,0.584,0.04,0.08800000000000001,0.146,0.117,0.023,0.239,0.123,0.0,0.117,0.034,0.119,0.197,0.171,0.03,0.029,0.234,0.0,0.292,0.227,0.046,0.142,0.08900000000000001,0.13,0.315,0.123,0.0,0.212,0.087,0.044,0.039,0.029,0.59,0.083,0.114,0.0,0.057,0.08900000000000001,0.029,0.303,0.336,0.044,0.031,0.224,0.0,0.033,0.071,0.091,0.247,0.107,0.07,0.199,0.214,0.0
8.0,0.006,0.0,0.507,0.036000000000000004,0.14800000000000002,0.153,0.114,0.036000000000000004,0.146,0.091,0.0,0.11,0.031,0.106,0.35600000000000004,0.161,0.027000000000000003,0.37,0.211,0.0,0.106,0.142,0.056,0.08900000000000001,0.08,0.233,0.245,0.139,0.0,0.184,0.081,0.039,0.449,0.069,0.109,0.066,0.117,0.0,0.066,0.126,0.029,0.517,0.23,0.043,0.02,0.138,0.0,0.023,0.07,0.054000000000000006,0.13,0.077,0.086,0.134,0.449,0.0
9.0,0.006999999999999999,0.0,0.448,0.054000000000000006,0.16399999999999998,0.16699999999999998,0.116,0.045,0.046,0.121,0.0,0.264,0.041,0.071,0.067,0.389,0.043,0.069,0.206,0.0,0.184,0.224,0.09,0.185,0.07400000000000001,0.211,0.199,0.294,0.0,0.125,0.071,0.024,0.4970000000000001,0.069,0.073,0.071,0.096,0.0,0.079,0.116,0.029,0.581,0.193,0.043,0.021,0.114,0.0,0.019,0.077,0.081,0.256,0.1,0.081,0.206,0.199,0.0
