TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.02,0.0,0.033,0.013,0.114,0.227,0.299,0.047,0.047,0.021,0.141,0.0,0.073,0.091,0.076,0.123,0.183,0.091,0.003,0.067,0.05,0.0,0.026,0.029,0.044,0.03,0.551,0.023,0.041,0.046,0.591,0.0,0.034,0.027000000000000003,0.035,0.002,0.059,0.05,0.047,0.061,0.403,0.0,0.07,0.075,0.035,0.036000000000000004,0.081,0.04,0.087,0.261,0.067,0.0,0.129,0.098,0.009000000000000001,0.057,0.056,0.046,0.023,0.023,0.023,0.0,0.564,0.066,0.124,0.117,0.114,0.08,0.17,0.043,0.086,0.0
1.0,0.019,0.0,0.034,0.019,0.124,0.279,0.41,0.059,0.057,0.023,0.17,0.0,0.096,0.11,0.071,0.203,0.223,0.104,0.003,0.084,0.057,0.0,0.031,0.044,0.054000000000000006,0.045,0.6809999999999999,0.029,0.051,0.163,0.564,0.0,0.053,0.063,0.065,0.012,0.044,0.063,0.256,0.081,0.446,0.0,0.026,0.062,0.022,0.023,0.061,0.03,0.13,0.514,0.083,0.0,0.094,0.064,0.003,0.071,0.071,0.057,0.029,0.029,0.029,0.0,0.711,0.06,0.14,0.324,0.116,0.087,0.159,0.047,0.067,0.0
2.0,0.016,0.0,0.017,0.021,0.087,0.093,0.659,0.046,0.061,0.01,0.056,0.0,0.069,0.073,0.094,0.513,0.139,0.047,0.001,0.079,0.05,0.0,0.03,0.03,0.049,0.033,0.7290000000000001,0.013,0.44,0.141,0.22,0.0,0.046,0.064,0.051,0.025,0.021,0.156,0.4370000000000001,0.091,0.187,0.0,0.039,0.049,0.02,0.013,0.047,0.036000000000000004,0.086,0.523,0.184,0.0,0.069,0.042,0.066,0.08,0.341,0.043,0.041,0.079,0.061,0.0,0.289,0.076,0.213,0.191,0.12,0.086,0.174,0.066,0.07400000000000001,0.0
3.0,0.031,0.0,0.171,0.06,0.17,0.183,0.207,0.053,0.124,0.0,0.036000000000000004,0.0,0.057,0.04,0.016,0.71,0.113,0.029,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.047,0.329,0.096,0.084,0.0,0.08900000000000001,0.12,0.163,0.07200000000000001,0.037000000000000005,0.456,0.16899999999999998,0.08900000000000001,0.077,0.0,0.083,0.058,0.032,0.04,0.29,0.08,0.091,0.069,0.117,0.0,0.115,0.198,0.014,0.059,0.594,0.033,0.044,0.136,0.076,0.0,0.044,0.059,0.491,0.08,0.066,0.047,0.133,0.064,0.06,0.0
4.0,0.017,0.0,0.119,0.024,0.156,0.383,0.161,0.029,0.111,0.003,0.049,0.0,0.063,0.046,0.024,0.657,0.127,0.031,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.036000000000000004,0.546,0.043,0.054000000000000006,0.0,0.056,0.1,0.115,0.051,0.047,0.3670000000000001,0.213,0.09,0.097,0.0,0.079,0.064,0.043,0.064,0.14,0.093,0.189,0.119,0.093,0.0,0.151,0.152,0.006,0.509,0.224,0.037000000000000005,0.056,0.071,0.051,0.0,0.046,0.043,0.7090000000000001,0.043,0.031,0.016,0.086,0.037000000000000005,0.036000000000000004,0.0
5.0,0.034,0.0,0.14400000000000002,0.044,0.154,0.234,0.163,0.043,0.183,0.0,0.029,0.0,0.051,0.03,0.014,0.72,0.119,0.037000000000000005,0.0,0.071,0.04,0.0,0.031,0.03,0.046,0.03,0.7509999999999999,0.027000000000000003,0.377,0.064,0.077,0.0,0.064,0.111,0.149,0.13,0.063,0.221,0.234,0.097,0.13699999999999998,0.0,0.099,0.09,0.059,0.054000000000000006,0.063,0.053,0.149,0.117,0.301,0.0,0.125,0.138,0.099,0.35600000000000004,0.08900000000000001,0.037000000000000005,0.046,0.054000000000000006,0.031,0.0,0.289,0.049,0.701,0.04,0.039,0.014,0.086,0.033,0.039,0.0
6.0,0.009000000000000001,0.0,0.071,0.027000000000000003,0.133,0.247,0.233,0.033,0.247,0.0,0.029,0.0,0.031,0.029,0.014,0.706,0.12,0.071,0.003,0.08,0.04,0.0,0.047,0.04,0.053,0.039,0.698,0.016,0.156,0.047,0.043,0.0,0.07,0.053,0.062,0.5539999999999999,0.006999999999999999,0.073,0.599,0.071,0.076,0.0,0.021,0.051,0.102,0.053,0.25,0.141,0.071,0.069,0.059,0.0,0.177,0.181,0.011,0.071,0.07400000000000001,0.057,0.027000000000000003,0.029,0.029,0.0,0.701,0.043,0.71,0.029,0.033,0.014,0.086,0.043,0.043,0.0
7.0,0.024,0.0,0.047,0.006999999999999999,0.113,0.513,0.101,0.055,0.139,0.0,0.059,0.0,0.16,0.071,0.044,0.443,0.151,0.071,0.0,0.071,0.043,0.0,0.029,0.024,0.043,0.048,0.742,0.014,0.344,0.047,0.09,0.0,0.071,0.099,0.111,0.223,0.003,0.08,0.633,0.076,0.069,0.0,0.037000000000000005,0.047,0.056,0.069,0.066,0.199,0.099,0.103,0.077,0.0,0.226,0.163,0.003,0.071,0.1,0.056,0.03,0.033,0.03,0.0,0.677,0.043,0.7140000000000001,0.029,0.029,0.014,0.086,0.043,0.043,0.0
8.0,0.024,0.0,0.387,0.07400000000000001,0.071,0.139,0.189,0.056,0.06,0.001,0.05,0.0,0.066,0.037000000000000005,0.034,0.631,0.133,0.047,0.001,0.081,0.054000000000000006,0.0,0.03,0.034,0.044,0.048,0.706,0.03,0.047,0.059,0.741,0.0,0.043,0.029,0.046,0.005,0.036000000000000004,0.136,0.453,0.083,0.084,0.0,0.126,0.046,0.037000000000000005,0.04,0.096,0.06,0.076,0.059,0.04,0.0,0.5589999999999999,0.071,0.006,0.443,0.314,0.034,0.057,0.049,0.056,0.0,0.041,0.043,0.7140000000000001,0.029,0.029,0.014,0.086,0.043,0.043,0.0
9.0,0.016,0.0,0.523,0.079,0.046,0.107,0.05,0.03,0.15,0.017,0.097,0.0,0.073,0.084,0.06,0.217,0.4,0.051,0.011,0.103,0.077,0.0,0.034,0.039,0.05,0.048,0.637,0.029,0.037000000000000005,0.057,0.7559999999999999,0.0,0.043,0.033,0.044,0.002,0.061,0.126,0.263,0.093,0.264,0.0,0.08900000000000001,0.066,0.039,0.047,0.591,0.07,0.07,0.039,0.031,0.0,0.08900000000000001,0.063,0.0,0.674,0.113,0.029,0.061,0.037000000000000005,0.043,0.0,0.043,0.043,0.703,0.029,0.04,0.014,0.086,0.043,0.043,0.0
