TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.001,0.0,0.108,0.056,0.01,0.024,0.294,0.26,0.046,0.011,0.044,0.0,0.034,0.001,0.068,0.5489999999999999,0.051,0.041,0.101,0.036000000000000004,0.247,0.0,0.034,0.051,0.18,0.13699999999999998,0.013,0.0,0.031,0.17,0.057,0.0,0.056,0.282,0.14800000000000002,0.056,0.1,0.033,0.187,0.039,0.077,0.0,0.147,0.19,0.027000000000000003,0.016,0.043,0.378,0.09,0.021,0.073,0.0,0.14800000000000002,0.031,0.0,0.003,0.026,0.0,0.001,0.0,0.753,0.0,0.017,0.041,0.037000000000000005,0.106,0.083,0.183,0.17,0.08800000000000001,0.092,0.0
1.0,0.006999999999999999,0.0,0.146,0.057,0.043,0.04,0.422,0.205,0.08,0.014,0.057,0.0,0.043,0.003,0.08900000000000001,0.6829999999999999,0.065,0.046,0.13699999999999998,0.043,0.31,0.0,0.043,0.067,0.223,0.162,0.014,0.0,0.033,0.177,0.473,0.0,0.027000000000000003,0.141,0.117,0.033,0.18,0.056,0.222,0.047,0.087,0.0,0.168,0.219,0.021,0.006999999999999999,0.029,0.316,0.416,0.019,0.039,0.0,0.13699999999999998,0.039,0.006999999999999999,0.018000000000000002,0.081,0.017,0.011,0.095,0.733,0.0,0.037000000000000005,0.044,0.03,0.075,0.02,0.626,0.043,0.069,0.094,0.0
2.0,0.006,0.0,0.135,0.061,0.044,0.034,0.455,0.196,0.069,0.024,0.153,0.0,0.153,0.054000000000000006,0.116,0.101,0.055,0.344,0.126,0.046,0.35700000000000004,0.0,0.043,0.066,0.17800000000000002,0.161,0.024,0.0,0.034,0.241,0.34,0.0,0.05,0.151,0.138,0.046,0.141,0.04,0.259,0.051,0.157,0.0,0.124,0.198,0.03,0.031,0.043,0.298,0.327,0.031,0.054000000000000006,0.0,0.161,0.054000000000000006,0.053,0.019,0.106,0.031,0.013,0.029,0.7,0.0,0.05,0.041,0.024,0.149,0.026,0.271,0.084,0.265,0.139,0.0
3.0,0.014,0.0,0.231,0.073,0.014,0.02,0.402,0.215,0.031,0.014,0.079,0.0,0.029,0.036000000000000004,0.07,0.054000000000000006,0.014,0.7040000000000001,0.207,0.044,0.292,0.0,0.033,0.05,0.171,0.18,0.023,0.0,0.036000000000000004,0.265,0.201,0.0,0.054000000000000006,0.215,0.182,0.047,0.16399999999999998,0.031,0.273,0.057,0.14,0.0,0.108,0.198,0.029,0.03,0.046,0.22,0.384,0.046,0.05,0.0,0.162,0.063,0.029,0.049,0.206,0.076,0.026,0.07400000000000001,0.474,0.0,0.067,0.004,0.006999999999999999,0.028,0.021,0.046,0.03,0.655,0.208,0.0
4.0,0.261,0.0,0.163,0.097,0.027000000000000003,0.036000000000000004,0.153,0.232,0.031,0.023,0.404,0.0,0.019,0.056,0.111,0.051,0.053,0.284,0.6859999999999999,0.029,0.077,0.0,0.029,0.029,0.061,0.091,0.0,0.0,0.029,0.239,0.34,0.0,0.046,0.168,0.135,0.043,0.04,0.0,0.754,0.014,0.043,0.0,0.014,0.114,0.02,0.034,0.044,0.188,0.337,0.056,0.05,0.0,0.217,0.073,0.027000000000000003,0.038,0.16399999999999998,0.053,0.016,0.062,0.579,0.0,0.061,0.046,0.036000000000000004,0.101,0.06,0.049,0.134,0.378,0.197,0.0
5.0,0.539,0.0,0.084,0.051,0.01,0.019,0.096,0.174,0.027000000000000003,0.026,0.338,0.0,0.013,0.053,0.146,0.064,0.046,0.314,0.209,0.039,0.213,0.0,0.026,0.016,0.212,0.279,0.009000000000000001,0.017,0.028,0.229,0.407,0.0,0.031,0.127,0.134,0.027000000000000003,0.1,0.004,0.669,0.019,0.044,0.0,0.017,0.127,0.02,0.053,0.09,0.205,0.204,0.051,0.13,0.0,0.179,0.087,0.027000000000000003,0.053,0.294,0.057,0.023,0.054000000000000006,0.44,0.0,0.051,0.03,0.059,0.103,0.109,0.031,0.411,0.157,0.099,0.0
6.0,0.3670000000000001,0.0,0.149,0.069,0.026,0.041,0.15,0.165,0.033,0.017,0.071,0.0,0.029,0.043,0.067,0.059,0.014,0.7,0.054000000000000006,0.024,0.114,0.0,0.014,0.03,0.239,0.52,0.004,0.0,0.041,0.207,0.621,0.0,0.017,0.033,0.076,0.004,0.574,0.057,0.132,0.029,0.044,0.0,0.05,0.111,0.003,0.027000000000000003,0.066,0.214,0.299,0.053,0.09,0.0,0.16899999999999998,0.083,0.014,0.029,0.129,0.029,0.014,0.029,0.7,0.0,0.057,0.054000000000000006,0.045,0.112,0.054000000000000006,0.046,0.192,0.381,0.116,0.0
7.0,0.13,0.0,0.201,0.101,0.027000000000000003,0.049,0.193,0.249,0.05,0.014,0.179,0.0,0.266,0.056,0.071,0.07400000000000001,0.062,0.279,0.096,0.067,0.213,0.0,0.04,0.049,0.287,0.235,0.013,0.0,0.037000000000000005,0.136,0.6990000000000001,0.0,0.02,0.046,0.059,0.003,0.341,0.047,0.103,0.043,0.039,0.0,0.07200000000000001,0.342,0.013,0.024,0.047,0.289,0.317,0.036000000000000004,0.054000000000000006,0.0,0.165,0.067,0.026,0.122,0.104,0.14400000000000002,0.057,0.117,0.32,0.0,0.11,0.001,0.014,0.039,0.014,0.041,0.021,0.7759999999999999,0.092,0.0
8.0,0.04,0.0,0.195,0.087,0.03,0.039,0.208,0.344,0.057,0.011,0.045,0.0,0.12,0.014,0.061,0.57,0.147,0.031,0.034,0.014,0.508,0.0,0.044,0.04,0.14300000000000002,0.203,0.013,0.0,0.047,0.295,0.093,0.0,0.069,0.212,0.193,0.091,0.057,0.014,0.078,0.014,0.029,0.0,0.121,0.655,0.031,0.019,0.048,0.475,0.127,0.024,0.047,0.0,0.232,0.029,0.019,0.081,0.047,0.084,0.08900000000000001,0.066,0.5760000000000001,0.0,0.039,0.004,0.017,0.06,0.047,0.043,0.029,0.7120000000000001,0.08800000000000001,0.0
9.0,0.086,0.0,0.151,0.073,0.021,0.031,0.192,0.402,0.043,0.014,0.057,0.0,0.039,0.004,0.1,0.684,0.057,0.044,0.303,0.023,0.304,0.0,0.041,0.033,0.132,0.157,0.006999999999999999,0.009000000000000001,0.036000000000000004,0.294,0.12,0.0,0.069,0.221,0.191,0.061,0.051,0.329,0.08,0.021,0.023,0.0,0.09,0.382,0.024,0.03,0.078,0.263,0.153,0.041,0.18,0.0,0.182,0.071,0.044,0.065,0.2,0.079,0.037000000000000005,0.112,0.399,0.0,0.064,0.064,0.029,0.095,0.544,0.037000000000000005,0.079,0.101,0.052000000000000005,0.0
