TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.02,0.0,0.003,0.029,0.06,0.098,0.053,0.031,0.506,0.193,0.14300000000000002,0.0,0.114,0.118,0.07,0.054000000000000006,0.053,0.056,0.136,0.084,0.093,0.0,0.133,0.18,0.081,0.034,0.06,0.034,0.09,0.01,0.066,0.0,0.423,0.081,0.067,0.029,0.364,0.081,0.097,0.081,0.047,0.0,0.037000000000000005,0.051,0.04,0.041,0.031,0.07400000000000001,0.03,0.086,0.114,0.0,0.02,0.403,0.456,0.04,0.093,0.009000000000000001,0.059,0.073,0.016,0.0,0.056,0.014,0.061,0.116,0.344,0.13699999999999998,0.066,0.041,0.02,0.0
1.0,0.066,0.0,0.287,0.093,0.108,0.15,0.084,0.033,0.179,0.317,0.233,0.0,0.11,0.119,0.071,0.051,0.054000000000000006,0.046,0.08,0.064,0.073,0.0,0.066,0.185,0.131,0.364,0.036000000000000004,0.054000000000000006,0.141,0.024,0.1,0.0,0.379,0.13699999999999998,0.103,0.061,0.309,0.106,0.23,0.096,0.061,0.0,0.056,0.08,0.063,0.03,0.029,0.071,0.03,0.059,0.107,0.0,0.014,0.66,0.15,0.077,0.06,0.02,0.096,0.104,0.023,0.0,0.47,0.029,0.08,0.08,0.467,0.179,0.103,0.041,0.021,0.0
2.0,0.163,0.0,0.173,0.14,0.127,0.14400000000000002,0.12,0.043,0.09,0.411,0.08900000000000001,0.0,0.114,0.128,0.097,0.052000000000000005,0.049,0.06,0.0,0.026,0.026,0.0,0.031,0.087,0.113,0.695,0.021,0.057,0.183,0.043,0.093,0.0,0.28300000000000003,0.17,0.102,0.069,0.191,0.067,0.514,0.083,0.031,0.0,0.019,0.06,0.034,0.056,0.049,0.35,0.034,0.114,0.156,0.0,0.036000000000000004,0.206,0.019,0.077,0.016,0.014,0.094,0.076,0.004,0.0,0.7,0.02,0.067,0.227,0.38,0.146,0.107,0.04,0.013,0.0
3.0,0.077,0.0,0.547,0.123,0.064,0.076,0.033,0.014,0.066,0.136,0.15,0.0,0.077,0.136,0.141,0.252,0.075,0.033,0.0,0.023,0.054000000000000006,0.0,0.017,0.077,0.105,0.696,0.027000000000000003,0.033,0.119,0.14300000000000002,0.059,0.0,0.35700000000000004,0.126,0.108,0.056,0.536,0.103,0.14,0.066,0.044,0.0,0.021,0.055,0.036000000000000004,0.0,0.03,0.809,0.037000000000000005,0.034,0.051,0.0,0.03,0.009000000000000001,0.129,0.053,0.399,0.049,0.083,0.135,0.017,0.0,0.13699999999999998,0.001,0.051,0.18600000000000005,0.051,0.369,0.245,0.083,0.013,0.0
4.0,0.076,0.0,0.551,0.119,0.063,0.073,0.036000000000000004,0.014,0.069,0.04,0.054000000000000006,0.0,0.066,0.136,0.113,0.484,0.069,0.039,0.036000000000000004,0.037000000000000005,0.05,0.0,0.058,0.152,0.163,0.477,0.027000000000000003,0.019,0.096,0.0,0.029,0.0,0.081,0.581,0.129,0.066,0.629,0.091,0.084,0.064,0.043,0.0,0.025,0.049,0.014,0.039,0.033,0.18600000000000005,0.036000000000000004,0.08199999999999999,0.161,0.0,0.02,0.444,0.036000000000000004,0.05,0.474,0.071,0.116,0.152,0.051,0.0,0.049,0.006999999999999999,0.061,0.047,0.07400000000000001,0.312,0.359,0.114,0.024,0.0
5.0,0.091,0.0,0.5589999999999999,0.094,0.057,0.086,0.029,0.014,0.07,0.111,0.084,0.0,0.036000000000000004,0.122,0.073,0.063,0.045,0.464,0.509,0.093,0.061,0.0,0.049,0.14400000000000002,0.109,0.017,0.019,0.019,0.109,0.0,0.02,0.0,0.047,0.614,0.115,0.077,0.601,0.093,0.094,0.07400000000000001,0.043,0.0,0.024,0.05,0.02,0.067,0.039,0.081,0.039,0.125,0.155,0.0,0.031,0.463,0.214,0.083,0.096,0.05,0.16699999999999998,0.194,0.139,0.0,0.057,0.02,0.047,0.013,0.51,0.234,0.117,0.051,0.008,0.0
6.0,0.077,0.0,0.561,0.109,0.056,0.086,0.029,0.014,0.069,0.141,0.123,0.0,0.109,0.166,0.141,0.084,0.064,0.171,0.124,0.06,0.059,0.0,0.085,0.155,0.107,0.024,0.386,0.006999999999999999,0.061,0.001,0.019,0.0,0.473,0.256,0.121,0.061,0.509,0.11,0.113,0.087,0.047,0.0,0.037000000000000005,0.063,0.034,0.174,0.076,0.13699999999999998,0.064,0.197,0.24,0.0,0.051,0.06,0.214,0.08,0.087,0.049,0.219,0.228,0.06,0.0,0.063,0.017,0.05,0.084,0.407,0.218,0.149,0.063,0.011,0.0
7.0,0.079,0.0,0.45,0.1,0.08,0.121,0.053,0.042,0.07400000000000001,0.06,0.31,0.0,0.13,0.159,0.156,0.067,0.056,0.063,0.014,0.03,0.043,0.0,0.101,0.127,0.086,0.014,0.586,0.011,0.084,0.009000000000000001,0.043,0.0,0.361,0.255,0.16,0.077,0.604,0.096,0.093,0.069,0.044,0.0,0.024,0.05,0.02,0.23,0.076,0.113,0.073,0.19,0.22,0.0,0.039,0.06,0.057,0.14300000000000002,0.129,0.084,0.211,0.233,0.086,0.0,0.057,0.021,0.053,0.003,0.556,0.209,0.111,0.046,0.001,0.0
8.0,0.13,0.0,0.311,0.129,0.099,0.107,0.093,0.044,0.087,0.067,0.036000000000000004,0.0,0.067,0.162,0.121,0.401,0.083,0.063,0.014,0.029,0.043,0.0,0.101,0.13699999999999998,0.086,0.014,0.5770000000000001,0.023,0.129,0.036000000000000004,0.053,0.0,0.17,0.271,0.199,0.12,0.539,0.104,0.104,0.08,0.047,0.0,0.035,0.058,0.033,0.184,0.064,0.113,0.059,0.18,0.306,0.0,0.044,0.05,0.097,0.064,0.244,0.053,0.16699999999999998,0.224,0.044,0.0,0.106,0.027000000000000003,0.057,0.014,0.604,0.15,0.105,0.043,0.0,0.0
9.0,0.08900000000000001,0.0,0.313,0.116,0.118,0.14,0.093,0.037000000000000005,0.096,0.16399999999999998,0.113,0.0,0.091,0.122,0.128,0.229,0.105,0.047,0.031,0.077,0.053,0.0,0.101,0.224,0.113,0.033,0.3670000000000001,0.02,0.09,0.019,0.034,0.0,0.316,0.243,0.173,0.106,0.244,0.08900000000000001,0.361,0.093,0.041,0.0,0.04,0.084,0.047,0.21,0.07,0.126,0.073,0.2,0.22,0.0,0.039,0.063,0.023,0.171,0.493,0.076,0.078,0.08900000000000001,0.027000000000000003,0.0,0.043,0.014,0.049,0.066,0.431,0.227,0.153,0.053,0.006999999999999999,0.0
