TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
0.0,0.546,0.0,0.03,0.043,0.023,0.049,0.041,0.046,0.023,0.039,0.106,0.0,0.289,0.11,0.061,0.07,0.047,0.079,0.031,0.136,0.094,0.0,0.037000000000000005,0.191,0.121,0.106,0.083,0.046,0.033,0.004,0.05,0.0,0.024,0.5489999999999999,0.043,0.051,0.019,0.051,0.051,0.051,0.034,0.0,0.509,0.059,0.026,0.079,0.08,0.096,0.057,0.34600000000000003,0.053,0.0,0.011,0.079,0.059,0.076,0.057,0.076,0.267,0.029,0.16,0.0,0.077,0.116,0.087,0.124,0.039,0.124,0.071,0.116,0.123,0.0
1.0,0.46,0.0,0.057,0.076,0.159,0.079,0.067,0.061,0.041,0.057,0.106,0.0,0.211,0.147,0.207,0.099,0.069,0.104,0.05,0.16399999999999998,0.139,0.0,0.063,0.211,0.119,0.121,0.133,0.257,0.084,0.036000000000000004,0.111,0.0,0.073,0.319,0.067,0.053,0.014,0.081,0.057,0.071,0.043,0.0,0.631,0.071,0.03,0.1,0.079,0.113,0.079,0.48,0.054000000000000006,0.0,0.014,0.081,0.033,0.061,0.071,0.136,0.391,0.083,0.14400000000000002,0.0,0.08,0.131,0.106,0.157,0.044,0.151,0.084,0.166,0.16,0.0
2.0,0.041,0.0,0.057,0.63,0.13,0.039,0.006999999999999999,0.046,0.05,0.263,0.09,0.0,0.071,0.121,0.061,0.22,0.066,0.107,0.033,0.17600000000000002,0.08,0.0,0.051,0.27,0.111,0.154,0.124,0.1,0.063,0.01,0.08,0.0,0.064,0.55,0.071,0.061,0.039,0.14,0.081,0.07,0.403,0.0,0.119,0.059,0.09,0.077,0.059,0.04,0.086,0.6559999999999999,0.026,0.0,0.021,0.036000000000000004,0.006999999999999999,0.076,0.066,0.529,0.161,0.047,0.06,0.0,0.054000000000000006,0.13699999999999998,0.114,0.157,0.043,0.14400000000000002,0.086,0.156,0.163,0.0
3.0,0.029,0.0,0.057,0.7290000000000001,0.057,0.029,0.0,0.043,0.057,0.336,0.067,0.0,0.056,0.274,0.066,0.084,0.031,0.086,0.019,0.163,0.064,0.0,0.05,0.316,0.123,0.153,0.113,0.044,0.049,0.011,0.07400000000000001,0.0,0.047,0.6559999999999999,0.06,0.059,0.044,0.16699999999999998,0.1,0.079,0.391,0.0,0.057,0.061,0.1,0.1,0.057,0.03,0.086,0.644,0.026,0.0,0.02,0.037000000000000005,0.019,0.071,0.073,0.316,0.181,0.113,0.146,0.0,0.081,0.13699999999999998,0.109,0.157,0.049,0.151,0.08,0.156,0.161,0.0
4.0,0.029,0.0,0.057,0.7290000000000001,0.057,0.029,0.0,0.043,0.057,0.023,0.084,0.0,0.187,0.133,0.411,0.083,0.034,0.044,0.013,0.141,0.051,0.0,0.204,0.259,0.101,0.12,0.11,0.076,0.097,0.04,0.18,0.0,0.156,0.264,0.091,0.096,0.036000000000000004,0.157,0.093,0.094,0.221,0.0,0.236,0.079,0.084,0.104,0.099,0.063,0.103,0.481,0.064,0.0,0.031,0.054000000000000006,0.006999999999999999,0.047,0.041,0.197,0.129,0.051,0.07400000000000001,0.0,0.453,0.147,0.111,0.149,0.06,0.161,0.083,0.156,0.133,0.0
5.0,0.029,0.0,0.057,0.7290000000000001,0.057,0.029,0.0,0.043,0.057,0.067,0.13699999999999998,0.0,0.141,0.187,0.183,0.124,0.057,0.103,0.051,0.133,0.151,0.0,0.091,0.177,0.101,0.146,0.149,0.093,0.05,0.017,0.056,0.0,0.05,0.616,0.057,0.061,0.04,0.154,0.097,0.081,0.3,0.0,0.17,0.071,0.086,0.183,0.464,0.086,0.083,0.056,0.084,0.0,0.001,0.043,0.0,0.029,0.034,0.071,0.101,0.067,0.04,0.0,0.657,0.07,0.073,0.099,0.07400000000000001,0.21,0.081,0.239,0.154,0.0
6.0,0.07,0.0,0.08,0.327,0.209,0.091,0.069,0.073,0.081,0.016,0.071,0.0,0.679,0.07400000000000001,0.033,0.069,0.016,0.043,0.047,0.136,0.21600000000000005,0.0,0.047,0.207,0.1,0.13699999999999998,0.11,0.039,0.083,0.036000000000000004,0.247,0.0,0.187,0.157,0.183,0.069,0.029,0.111,0.07,0.079,0.12,0.0,0.44,0.09,0.061,0.043,0.693,0.084,0.071,0.021,0.083,0.0,0.0,0.004,0.0,0.029,0.031,0.071,0.099,0.071,0.041,0.0,0.657,0.043,0.489,0.13699999999999998,0.066,0.131,0.053,0.067,0.014,0.0
7.0,0.077,0.0,0.091,0.22,0.14300000000000002,0.106,0.08,0.106,0.177,0.021,0.083,0.0,0.603,0.08900000000000001,0.051,0.08,0.024,0.049,0.044,0.189,0.057,0.0,0.053,0.26,0.114,0.17,0.113,0.049,0.08,0.046,0.246,0.0,0.303,0.094,0.107,0.076,0.054000000000000006,0.12,0.071,0.049,0.55,0.0,0.036000000000000004,0.037000000000000005,0.083,0.041,0.6990000000000001,0.086,0.076,0.019,0.08,0.0,0.0,0.0,0.0,0.03,0.033,0.071,0.106,0.076,0.039,0.0,0.6459999999999999,0.044,0.594,0.141,0.043,0.086,0.043,0.049,0.0,0.0
8.0,0.066,0.0,0.08,0.141,0.116,0.079,0.057,0.059,0.403,0.033,0.109,0.0,0.42,0.113,0.097,0.099,0.041,0.08900000000000001,0.019,0.123,0.047,0.0,0.043,0.303,0.099,0.151,0.21600000000000005,0.031,0.069,0.029,0.369,0.0,0.29600000000000004,0.083,0.066,0.059,0.057,0.107,0.05,0.029,0.629,0.0,0.039,0.029,0.061,0.083,0.381,0.101,0.109,0.103,0.114,0.0,0.039,0.07,0.0,0.029,0.029,0.071,0.101,0.07,0.043,0.0,0.657,0.054000000000000006,0.589,0.131,0.043,0.086,0.043,0.054000000000000006,0.0,0.0
9.0,0.056,0.0,0.07400000000000001,0.16699999999999998,0.096,0.069,0.044,0.051,0.443,0.037000000000000005,0.09,0.0,0.4370000000000001,0.119,0.09,0.101,0.037000000000000005,0.08900000000000001,0.014,0.043,0.016,0.0,0.014,0.1,0.049,0.05,0.7140000000000001,0.07,0.096,0.049,0.149,0.0,0.35,0.11,0.087,0.09,0.057,0.101,0.051,0.031,0.629,0.0,0.039,0.024,0.067,0.109,0.174,0.117,0.13,0.104,0.163,0.0,0.059,0.14400000000000002,0.0,0.029,0.029,0.071,0.099,0.071,0.044,0.0,0.657,0.06,0.56,0.116,0.049,0.099,0.039,0.059,0.02,0.0
10.0,0.059,0.0,0.067,0.32299999999999995,0.093,0.064,0.037000000000000005,0.06,0.297,0.053,0.204,0.0,0.147,0.156,0.127,0.119,0.09,0.104,0.014,0.043,0.013,0.0,0.014,0.1,0.057,0.044,0.7140000000000001,0.047,0.05,0.023,0.079,0.0,0.457,0.231,0.056,0.057,0.063,0.197,0.114,0.15,0.249,0.0,0.057,0.08,0.09,0.071,0.21,0.107,0.129,0.106,0.17600000000000002,0.0,0.057,0.14400000000000002,0.001,0.034,0.031,0.079,0.111,0.066,0.063,0.0,0.614,0.114,0.316,0.124,0.08900000000000001,0.116,0.071,0.096,0.07400000000000001,0.0
11.0,0.056,0.0,0.16399999999999998,0.14300000000000002,0.091,0.06,0.037000000000000005,0.034,0.414,0.017,0.067,0.0,0.636,0.083,0.043,0.07400000000000001,0.02,0.06,0.01,0.084,0.034,0.0,0.03,0.213,0.08,0.09,0.459,0.076,0.087,0.031,0.147,0.0,0.129,0.38,0.069,0.081,0.057,0.141,0.07,0.077,0.49,0.0,0.044,0.044,0.076,0.077,0.196,0.109,0.126,0.117,0.16399999999999998,0.0,0.063,0.149,0.001,0.027000000000000003,0.029,0.069,0.099,0.07,0.049,0.0,0.657,0.071,0.241,0.099,0.069,0.111,0.069,0.226,0.114,0.0
12.0,0.07,0.0,0.224,0.117,0.13,0.08900000000000001,0.071,0.07400000000000001,0.224,0.036000000000000004,0.079,0.0,0.193,0.1,0.4,0.11,0.031,0.051,0.011,0.147,0.049,0.0,0.101,0.326,0.113,0.13699999999999998,0.116,0.056,0.051,0.021,0.16899999999999998,0.0,0.081,0.501,0.054000000000000006,0.066,0.057,0.124,0.049,0.054000000000000006,0.58,0.0,0.031,0.033,0.071,0.1,0.146,0.12,0.124,0.114,0.171,0.0,0.076,0.149,0.026,0.177,0.067,0.116,0.16699999999999998,0.083,0.094,0.0,0.27,0.099,0.08,0.12,0.079,0.15,0.269,0.1,0.104,0.0
13.0,0.084,0.0,0.1,0.174,0.151,0.116,0.09,0.123,0.161,0.033,0.099,0.0,0.256,0.121,0.284,0.096,0.04,0.071,0.003,0.177,0.04,0.0,0.043,0.354,0.094,0.127,0.161,0.031,0.066,0.03,0.616,0.0,0.06,0.08,0.05,0.067,0.05,0.107,0.054000000000000006,0.036000000000000004,0.531,0.0,0.123,0.033,0.066,0.101,0.159,0.12,0.127,0.123,0.159,0.0,0.064,0.147,0.016,0.146,0.066,0.126,0.14400000000000002,0.07400000000000001,0.124,0.0,0.304,0.17,0.104,0.151,0.083,0.154,0.119,0.116,0.103,0.0
14.0,0.067,0.0,0.084,0.411,0.111,0.07,0.049,0.073,0.134,0.036000000000000004,0.104,0.0,0.127,0.14400000000000002,0.389,0.091,0.037000000000000005,0.071,0.024,0.256,0.059,0.0,0.049,0.3,0.094,0.121,0.097,0.059,0.081,0.037000000000000005,0.287,0.0,0.28600000000000003,0.079,0.084,0.087,0.027000000000000003,0.121,0.081,0.086,0.079,0.0,0.447,0.103,0.056,0.076,0.079,0.066,0.093,0.569,0.044,0.0,0.027000000000000003,0.047,0.0,0.03,0.029,0.071,0.101,0.071,0.05,0.0,0.647,0.127,0.09,0.14,0.077,0.146,0.229,0.106,0.086,0.0
15.0,0.284,0.0,0.061,0.126,0.21,0.096,0.06,0.083,0.08,0.039,0.106,0.0,0.116,0.149,0.374,0.097,0.041,0.079,0.006999999999999999,0.337,0.08,0.0,0.044,0.406,0.05,0.047,0.029,0.063,0.054000000000000006,0.024,0.116,0.0,0.544,0.06,0.069,0.07,0.03,0.12,0.087,0.114,0.227,0.0,0.293,0.063,0.066,0.101,0.059,0.039,0.08900000000000001,0.613,0.034,0.0,0.02,0.046,0.04,0.063,0.06,0.13699999999999998,0.163,0.16399999999999998,0.139,0.0,0.234,0.15,0.111,0.153,0.1,0.147,0.129,0.116,0.094,0.0
16.0,0.194,0.0,0.096,0.124,0.244,0.103,0.066,0.097,0.076,0.014,0.071,0.0,0.7,0.071,0.029,0.07,0.014,0.03,0.003,0.304,0.099,0.0,0.043,0.411,0.057,0.05,0.033,0.083,0.077,0.041,0.11,0.0,0.467,0.071,0.067,0.083,0.017,0.07400000000000001,0.093,0.4970000000000001,0.231,0.0,0.036000000000000004,0.013,0.039,0.544,0.063,0.029,0.084,0.17,0.05,0.0,0.009000000000000001,0.051,0.324,0.1,0.04,0.05,0.14300000000000002,0.107,0.179,0.0,0.057,0.17,0.109,0.146,0.097,0.14300000000000002,0.126,0.117,0.093,0.0
17.0,0.257,0.0,0.073,0.106,0.237,0.103,0.069,0.087,0.069,0.014,0.067,0.0,0.7,0.069,0.029,0.061,0.014,0.046,0.016,0.29100000000000004,0.07,0.0,0.047,0.271,0.061,0.079,0.16399999999999998,0.096,0.083,0.049,0.131,0.0,0.396,0.069,0.076,0.101,0.029,0.127,0.086,0.24,0.397,0.0,0.054000000000000006,0.014,0.053,0.447,0.064,0.039,0.077,0.28300000000000003,0.033,0.0,0.009000000000000001,0.049,0.431,0.084,0.033,0.05,0.084,0.183,0.096,0.0,0.039,0.17600000000000002,0.106,0.147,0.084,0.147,0.123,0.119,0.099,0.0
18.0,0.094,0.0,0.107,0.12,0.181,0.121,0.09,0.1,0.18600000000000005,0.014,0.059,0.0,0.7,0.066,0.029,0.059,0.014,0.06,0.039,0.14300000000000002,0.091,0.0,0.046,0.187,0.261,0.107,0.126,0.091,0.09,0.05,0.147,0.0,0.393,0.071,0.063,0.094,0.029,0.15,0.1,0.226,0.326,0.0,0.067,0.033,0.07,0.086,0.071,0.043,0.086,0.637,0.02,0.0,0.016,0.041,0.401,0.11,0.037000000000000005,0.064,0.096,0.071,0.166,0.0,0.054000000000000006,0.131,0.111,0.153,0.1,0.154,0.104,0.127,0.119,0.0
19.0,0.081,0.0,0.104,0.289,0.171,0.079,0.056,0.073,0.147,0.014,0.067,0.0,0.7,0.069,0.029,0.061,0.014,0.046,0.009000000000000001,0.05,0.054000000000000006,0.0,0.029,0.496,0.171,0.086,0.106,0.1,0.109,0.05,0.17600000000000002,0.0,0.153,0.239,0.076,0.099,0.029,0.184,0.113,0.121,0.349,0.0,0.069,0.046,0.09,0.101,0.063,0.043,0.086,0.633,0.017,0.0,0.014,0.043,0.251,0.134,0.024,0.057,0.099,0.287,0.101,0.0,0.046,0.163,0.104,0.157,0.086,0.14300000000000002,0.129,0.127,0.091,0.0
20.0,0.113,0.0,0.12,0.18600000000000005,0.231,0.099,0.086,0.1,0.066,0.014,0.063,0.0,0.7,0.067,0.029,0.057,0.014,0.056,0.019,0.16699999999999998,0.071,0.0,0.047,0.304,0.129,0.151,0.111,0.029,0.05,0.031,0.6559999999999999,0.0,0.049,0.066,0.06,0.06,0.031,0.161,0.16399999999999998,0.173,0.293,0.0,0.059,0.04,0.079,0.41,0.056,0.026,0.069,0.316,0.06,0.0,0.013,0.051,0.354,0.119,0.033,0.039,0.324,0.013,0.07,0.0,0.049,0.159,0.101,0.157,0.08900000000000001,0.14400000000000002,0.121,0.123,0.106,0.0
